,0
2015-11-13 02:00,2822.832090134254
2015-11-13 03:00,2818.4461806922927
2015-11-13 04:00,2755.1785058866612
2015-11-13 05:00,2652.162094708173
2015-11-13 06:00,2500.1120753705422
2015-11-13 07:00,2302.5698193156854
2015-11-13 08:00,2132.2914291397246
2015-11-13 09:00,2003.4945703727078
2015-11-13 10:00,1937.3266409079595
2015-11-13 11:00,1909.1790999267723
2015-11-13 12:00,1922.5523355656862
2015-11-13 13:00,2007.7996139129264
2015-11-13 14:00,2210.093829159759
2015-11-13 15:00,2507.7293949202617
2015-11-13 16:00,2661.432817424783
2015-11-13 17:00,2694.6064947198374
2015-11-13 18:00,2714.2262869708384
2015-11-13 19:00,2695.356431720071
2015-11-13 20:00,2669.7583282639075
2015-11-13 21:00,2649.0633964678536
2015-11-13 22:00,2621.5455700152797
2015-11-13 23:00,2595.0710832001996
2015-11-14 00:00,2607.414308609361
2015-11-14 01:00,2715.59825164698
2015-11-14 02:00,2880.419860511034
2015-11-14 03:00,2876.7497707972507
2015-11-14 04:00,2808.6025158272673
2015-11-14 05:00,2704.0410239649377
2015-11-14 06:00,2543.6741153904923
2015-11-14 07:00,2339.248951179833
2015-11-14 08:00,2002.325777050347
2015-11-14 09:00,1886.4416312934213
2015-11-14 10:00,1832.619160508714
2015-11-14 11:00,1812.6780064994325
2015-11-14 12:00,1830.4353968711982
2015-11-14 13:00,1920.1608423513812
2015-11-14 14:00,2127.4995539438255
2015-11-14 15:00,2432.7720820941554
2015-11-14 16:00,2597.5454242146857
2015-11-14 17:00,2627.973448276658
2015-11-14 18:00,2642.9412973266853
2015-11-14 19:00,2639.19325854537
2015-11-14 20:00,2619.014591969748
2015-11-14 21:00,2601.966110065154
2015-11-14 22:00,2582.703503828458
2015-11-14 23:00,2556.507491828925
2015-11-15 00:00,2564.4999551140695
2015-11-15 01:00,2668.33423157969
2015-11-15 02:00,2821.612542691125
2015-11-15 03:00,2805.250204657852
2015-11-15 04:00,2730.0133996410354
2015-11-15 05:00,2630.620240947948
2015-11-15 06:00,2482.187078462179
2015-11-15 07:00,2286.4021560814977
2015-11-15 08:00,1953.8767079413685
2015-11-15 09:00,1856.3630504219554
2015-11-15 10:00,1805.51351073607
2015-11-15 11:00,1782.8240224800572
2015-11-15 12:00,1794.6288001983091
2015-11-15 13:00,1866.612872997632
2015-11-15 14:00,2039.3015824152321
2015-11-15 15:00,2294.7816418730513
2015-11-15 16:00,2456.4478751068896
2015-11-15 17:00,2515.390969707749
2015-11-15 18:00,2554.2117654861154
2015-11-15 19:00,2563.0487996315883
2015-11-15 20:00,2550.8631002999655
2015-11-15 21:00,2534.148812913681
2015-11-15 22:00,2513.188600422859
2015-11-15 23:00,2485.0681646511575
2015-11-16 00:00,2499.031352582787
2015-11-16 01:00,2591.9406235078773
2015-11-16 02:00,2730.3661992317093
2015-11-16 03:00,2707.50492391662
2015-11-16 04:00,2630.548284443897
2015-11-16 05:00,2535.7650546931877
2015-11-16 06:00,2398.1691408459646
2015-11-16 07:00,2223.660972456134
2015-11-16 08:00,2019.994506133416
2015-11-16 09:00,1886.0969547118398
2015-11-16 10:00,1815.5538678979515
2015-11-16 11:00,1779.2684033718524
2015-11-16 12:00,1782.6123480226204
2015-11-16 13:00,1839.4533779095295
2015-11-16 14:00,1988.298115354723
2015-11-16 15:00,2202.59034773364
2015-11-16 16:00,2365.092971886254
2015-11-16 17:00,2442.3671915034793
2015-11-16 18:00,2504.770658958941
2015-11-16 19:00,2524.80773375843
2015-11-16 20:00,2512.653104997982
2015-11-16 21:00,2499.089681207766
2015-11-16 22:00,2476.3539710896216
2015-11-16 23:00,2448.1418468456804
2015-11-17 00:00,2472.5822663113477
2015-11-17 01:00,2568.0490860257337
2015-11-17 02:00,2724.2342847319355
2015-11-17 03:00,2707.1055029102026
2015-11-17 04:00,2636.179477507366
2015-11-17 05:00,2542.060122372445
2015-11-17 06:00,2404.031444750341
2015-11-17 07:00,2220.3104194789594
2015-11-17 08:00,2124.7714715199963
2015-11-17 09:00,1971.1764828365708
2015-11-17 10:00,1897.2863374701535
2015-11-17 11:00,1859.9135667168073
2015-11-17 12:00,1864.2954496032537
2015-11-17 13:00,1931.431742424386
2015-11-17 14:00,2103.9625501298788
2015-11-17 15:00,2354.773080454335
2015-11-17 16:00,2524.591411190964
2015-11-17 17:00,2573.9983018699577
2015-11-17 18:00,2618.6394108217346
2015-11-17 19:00,2625.2921203968062
2015-11-17 20:00,2613.243689540125
2015-11-17 21:00,2596.0400273873192
2015-11-17 22:00,2575.5476533297115
2015-11-17 23:00,2549.747492932347
2015-11-18 00:00,2576.176394807781
2015-11-18 01:00,2677.4550000503086
2015-11-18 02:00,2827.366791421578
2015-11-18 03:00,2810.855107483469
2015-11-18 04:00,2738.2589241944434
2015-11-18 05:00,2633.3168812173644
2015-11-18 06:00,2485.2831647102407
2015-11-18 07:00,2281.270871448613
2015-11-18 08:00,2013.9018029249041
2015-11-18 09:00,1886.059184330078
2015-11-18 10:00,1823.0257080711865
2015-11-18 11:00,1791.560456728651
2015-11-18 12:00,1802.8192031527753
2015-11-18 13:00,1876.981877758051
2015-11-18 14:00,2066.1856830795655
2015-11-18 15:00,2339.524469210997
2015-11-18 16:00,2512.874771897959
2015-11-18 17:00,2548.6964002589298
2015-11-18 18:00,2584.167466173609
2015-11-18 19:00,2592.2062689432782
2015-11-18 20:00,2580.6549265912363
2015-11-18 21:00,2569.225488239693
2015-11-18 22:00,2563.166930049068
2015-11-18 23:00,2542.047224021447
2015-11-19 00:00,2572.5780414708997
2015-11-19 01:00,2677.116677779718
2015-11-19 02:00,2809.284141270346
2015-11-19 03:00,2793.1734181703728
2015-11-19 04:00,2714.5049373235956
2015-11-19 05:00,2612.5492653979877
2015-11-19 06:00,2463.9698085994087
2015-11-19 07:00,2256.646632622548
2015-11-19 08:00,2088.5991826690233
2015-11-19 09:00,1954.0081375009172
2015-11-19 10:00,1886.779972324049
2015-11-19 11:00,1849.7460973184704
2015-11-19 12:00,1859.0477396394788
2015-11-19 13:00,1933.4792470039365
2015-11-19 14:00,2131.475698049236
2015-11-19 15:00,2425.1737105559623
2015-11-19 16:00,2597.125776468842
2015-11-19 17:00,2617.4716852332854
2015-11-19 18:00,2626.949573838329
2015-11-19 19:00,2623.3079639337525
2015-11-19 20:00,2597.9473018208923
2015-11-19 21:00,2579.8501242855377
2015-11-19 22:00,2583.208191219212
2015-11-19 23:00,2562.5945093789387
2015-11-20 00:00,2593.5842241968326
2015-11-20 01:00,2697.728048950202
2015-11-20 02:00,2837.9088601491912
2015-11-20 03:00,2825.862275476553
2015-11-20 04:00,2749.6660750702044
2015-11-20 05:00,2650.724717845262
2015-11-20 06:00,2493.3125551211233
2015-11-20 07:00,2278.3800482993975
2015-11-20 08:00,2197.383931598678
2015-11-20 09:00,2068.0197752632916
2015-11-20 10:00,1992.985118903247
2015-11-20 11:00,1948.9952235373812
2015-11-20 12:00,1952.8755809759834
2015-11-20 13:00,2022.031558985185
2015-11-20 14:00,2220.9262621685366
2015-11-20 15:00,2520.7429537777853
2015-11-20 16:00,2696.321703130494
2015-11-20 17:00,2707.1638639427224
2015-11-20 18:00,2706.8462433812515
2015-11-20 19:00,2699.9059207086266
2015-11-20 20:00,2672.53089564725
2015-11-20 21:00,2650.3446465271422
2015-11-20 22:00,2648.535694154021
2015-11-20 23:00,2624.355953341917
2015-11-21 00:00,2648.0884990101463
2015-11-21 01:00,2748.6618982523732
2015-11-21 02:00,2890.8894370494922
2015-11-21 03:00,2878.821112341224
2015-11-21 04:00,2799.93443026005
2015-11-21 05:00,2705.2342339579855
2015-11-21 06:00,2537.7821757811907
2015-11-21 07:00,2323.9683454946335
2015-11-21 08:00,2216.5483765659724
2015-11-21 09:00,2086.4462465849438
2015-11-21 10:00,2011.3310508896066
2015-11-21 11:00,1968.8403152462204
2015-11-21 12:00,1972.9257749372093
2015-11-21 13:00,2046.3451632597582
2015-11-21 14:00,2253.9928972610214
2015-11-21 15:00,2570.2946821505384
2015-11-21 16:00,2756.4475939953145
2015-11-21 17:00,2757.249298987059
2015-11-21 18:00,2741.085323770189
2015-11-21 19:00,2717.924437929583
2015-11-21 20:00,2681.66580550689
2015-11-21 21:00,2655.333819670892
2015-11-21 22:00,2648.975445348543
2015-11-21 23:00,2621.4840520144508
2015-11-22 00:00,2642.401564889234
2015-11-22 01:00,2754.095743336553
2015-11-22 02:00,2903.8105995867245
2015-11-22 03:00,2893.197136791706
2015-11-22 04:00,2811.6831162831886
2015-11-22 05:00,2721.2703646277246
2015-11-22 06:00,2562.706387393854
2015-11-22 07:00,2356.7802725117767
2015-11-22 08:00,2176.033005813945
2015-11-22 09:00,2048.3287739636494
2015-11-22 10:00,1980.9318272619328
2015-11-22 11:00,1942.1384765599396
2015-11-22 12:00,1950.851425233158
2015-11-22 13:00,2019.805351166977
2015-11-22 14:00,2207.552142961259
2015-11-22 15:00,2498.7525641305115
2015-11-22 16:00,2683.839518958737
2015-11-22 17:00,2718.6272634669363
2015-11-22 18:00,2713.127648759017
2015-11-22 19:00,2685.968995947718
2015-11-22 20:00,2643.823131467932
2015-11-22 21:00,2607.80955128054
2015-11-22 22:00,2589.171214209509
2015-11-22 23:00,2558.1991983715247
2015-11-23 00:00,2581.441110806646
2015-11-23 01:00,2697.7424711254066
2015-11-23 02:00,2861.791420683422
2015-11-23 03:00,2850.568668724807
2015-11-23 04:00,2778.4544132774186
2015-11-23 05:00,2693.153452916977
2015-11-23 06:00,2549.467734519559
2015-11-23 07:00,2354.4231440601534
2015-11-23 08:00,2242.6765057504335
2015-11-23 09:00,2104.078705678461
2015-11-23 10:00,2029.7135603160134
2015-11-23 11:00,1990.0179681105378
2015-11-23 12:00,1993.9991570425138
2015-11-23 13:00,2054.0416249561754
2015-11-23 14:00,2220.0738794496538
2015-11-23 15:00,2473.5704787077066
2015-11-23 16:00,2654.5580503744504
2015-11-23 17:00,2710.847116831917
2015-11-23 18:00,2715.2017910661198
2015-11-23 19:00,2683.258973389685
2015-11-23 20:00,2639.508719671555
2015-11-23 21:00,2603.7053716821288
2015-11-23 22:00,2581.8976503861422
2015-11-23 23:00,2552.7921780256684
2015-11-24 00:00,2575.819308840107
2015-11-24 01:00,2693.8234252249545
2015-11-24 02:00,2866.9217074662906
2015-11-24 03:00,2855.375556509085
2015-11-24 04:00,2790.7792984124712
2015-11-24 05:00,2709.5909837874624
2015-11-24 06:00,2566.717341864697
2015-11-24 07:00,2371.1859349153656
2015-11-24 08:00,2279.6820463637423
2015-11-24 09:00,2132.7086021646383
2015-11-24 10:00,2062.163135649552
2015-11-24 11:00,2031.8566102215807
2015-11-24 12:00,2043.7276221451546
2015-11-24 13:00,2121.0639842836745
2015-11-24 14:00,2307.506195050279
2015-11-24 15:00,2588.301863496506
2015-11-24 16:00,2778.611968810765
2015-11-24 17:00,2817.4681129272885
2015-11-24 18:00,2811.3890126327096
2015-11-24 19:00,2776.990943349631
2015-11-24 20:00,2733.0496093412003
2015-11-24 21:00,2705.393664835104
2015-11-24 22:00,2687.434033935303
2015-11-24 23:00,2659.589754330078
2015-11-25 00:00,2682.353616999973
2015-11-25 01:00,2805.5174015283687
2015-11-25 02:00,2959.770187739433
2015-11-25 03:00,2943.7143503771226
2015-11-25 04:00,2875.451009187238
2015-11-25 05:00,2785.446231970909
2015-11-25 06:00,2630.600806510307
2015-11-25 07:00,2425.9161326379212
2015-11-25 08:00,2344.3956050947354
2015-11-25 09:00,2196.694206492786
2015-11-25 10:00,2120.7468781330454
2015-11-25 11:00,2085.5999938871414
2015-11-25 12:00,2095.9467687249994
2015-11-25 13:00,2175.3725301790864
2015-11-25 14:00,2365.383039096783
2015-11-25 15:00,2659.9787607698618
2015-11-25 16:00,2852.0211437896064
2015-11-25 17:00,2883.0435568084117
2015-11-25 18:00,2873.729520132599
2015-11-25 19:00,2845.141493930753
2015-11-25 20:00,2806.698259679952
2015-11-25 21:00,2778.3948905650213
2015-11-25 22:00,2759.6044741998826
2015-11-25 23:00,2733.127363118069
2015-11-26 00:00,2756.346767723865
2015-11-26 01:00,2870.253904153212
2015-11-26 02:00,3021.170402614579
2015-11-26 03:00,3004.288566976025
2015-11-26 04:00,2934.7307021405036
2015-11-26 05:00,2844.113752723832
2015-11-26 06:00,2686.981137558675
2015-11-26 07:00,2478.6725766346003
2015-11-26 08:00,2429.9202011072216
2015-11-26 09:00,2280.7134123707183
2015-11-26 10:00,2200.8616456680525
2015-11-26 11:00,2162.999106043255
2015-11-26 12:00,2168.3622454261854
2015-11-26 13:00,2246.545693597688
2015-11-26 14:00,2441.049650777774
2015-11-26 15:00,2744.366716970956
2015-11-26 16:00,2931.9772194022494
2015-11-26 17:00,2957.706535091153
2015-11-26 18:00,2935.2593821005703
2015-11-26 19:00,2897.2257854943336
2015-11-26 20:00,2843.6811191296074
2015-11-26 21:00,2803.5139523009098
2015-11-26 22:00,2776.7848501436624
2015-11-26 23:00,2746.7763368209753
2015-11-27 00:00,2763.359284868965
2015-11-27 01:00,2883.751192000763
2015-11-27 02:00,3046.0234290880658
2015-11-27 03:00,3029.144555315208
2015-11-27 04:00,2965.2136557805857
2015-11-27 05:00,2876.624980438527
2015-11-27 06:00,2724.9028703056565
2015-11-27 07:00,2520.5227409608647
2015-11-27 08:00,2211.6719188167117
2015-11-27 09:00,2099.3329987379093
2015-11-27 10:00,2046.5309802123884
2015-11-27 11:00,2030.406169736946
2015-11-27 12:00,2055.526362276089
2015-11-27 13:00,2143.012606432808
2015-11-27 14:00,2335.9249272910233
2015-11-27 15:00,2618.792765594223
2015-11-27 16:00,2810.7694037696647
2015-11-27 17:00,2879.134507206052
2015-11-27 18:00,2883.1774595040442
2015-11-27 19:00,2861.458568242104
2015-11-27 20:00,2813.5426360236615
2015-11-27 21:00,2763.301072156072
2015-11-27 22:00,2723.067388485461
2015-11-27 23:00,2674.095954784786
2015-11-28 00:00,2678.7103150708235
2015-11-28 01:00,2782.4141042672336
2015-11-28 02:00,2925.813993096621
2015-11-28 03:00,2911.367592725004
2015-11-28 04:00,2862.176204700353
2015-11-28 05:00,2792.238549709421
2015-11-28 06:00,2667.6525383305525
2015-11-28 07:00,2485.8717370278673
2015-11-28 08:00,2286.839297468635
2015-11-28 09:00,2169.106527375457
2015-11-28 10:00,2109.3061328608937
2015-11-28 11:00,2085.904779062789
2015-11-28 12:00,2105.8386176672075
2015-11-28 13:00,2185.183509284138
2015-11-28 14:00,2365.4479812362224
2015-11-28 15:00,2619.5358097704247
2015-11-28 16:00,2793.0859832982364
2015-11-28 17:00,2856.4766520289045
2015-11-28 18:00,2861.594603196595
2015-11-28 19:00,2830.6904865027323
2015-11-28 20:00,2775.226004544276
2015-11-28 21:00,2719.4807410021735
2015-11-28 22:00,2671.321141633265
2015-11-28 23:00,2622.6163438983126
2015-11-29 00:00,2630.2605089536296
2015-11-29 01:00,2738.8192086244085
2015-11-29 02:00,2894.8252899988915
2015-11-29 03:00,2883.3993360844383
2015-11-29 04:00,2835.814386658993
2015-11-29 05:00,2768.3481521234776
2015-11-29 06:00,2648.9547290734636
2015-11-29 07:00,2474.3775282614624
2015-11-29 08:00,2349.1941468709483
2015-11-29 09:00,2232.6247698325883
2015-11-29 10:00,2167.3967546099975
2015-11-29 11:00,2139.314495800505
2015-11-29 12:00,2150.8963716824805
2015-11-29 13:00,2220.1561722296174
2015-11-29 14:00,2377.4361414898594
2015-11-29 15:00,2611.934360592365
2015-11-29 16:00,2778.8060416986027
2015-11-29 17:00,2855.913947568102
2015-11-29 18:00,2863.807875493145
2015-11-29 19:00,2828.893681225481
2015-11-29 20:00,2770.1424797553623
2015-11-29 21:00,2705.6955096813895
2015-11-29 22:00,2652.76666702915
2015-11-29 23:00,2602.364971490709
2015-11-30 00:00,2613.0303511143966
2015-11-30 01:00,2731.5680720951386
2015-11-30 02:00,2895.120910529889
2015-11-30 03:00,2889.595085304917
2015-11-30 04:00,2842.7040316741554
2015-11-30 05:00,2778.66058139182
2015-11-30 06:00,2662.610754053608
2015-11-30 07:00,2494.804475720433
2015-11-30 08:00,2440.096033376459
2015-11-30 09:00,2293.920957405198
2015-11-30 10:00,2217.247746032837
2015-11-30 11:00,2182.4743824643765
2015-11-30 12:00,2188.535264576808
2015-11-30 13:00,2249.2945818546323
2015-11-30 14:00,2389.514460001434
2015-11-30 15:00,2603.6382767357204
2015-11-30 16:00,2769.8348737656465
2015-11-30 17:00,2859.2387524856276
2015-11-30 18:00,2874.640716028911
2015-11-30 19:00,2839.6050898926387
2015-11-30 20:00,2776.732343913918
2015-11-30 21:00,2709.680335269763
2015-11-30 22:00,2656.9887514145016
2015-11-30 23:00,2609.4069736725933
2015-12-01 00:00,2625.138392564922
2015-12-01 01:00,2759.9026128422583
2015-12-01 02:00,2944.9129944001265
2015-12-01 03:00,2950.453373483701
2015-12-01 04:00,2910.070445198867
2015-12-01 05:00,2843.478559511347
2015-12-01 06:00,2716.8098285016727
2015-12-01 07:00,2536.439183663548
2015-12-01 08:00,2438.1996584201815
2015-12-01 09:00,2285.131679780914
2015-12-01 10:00,2216.1023663760316
2015-12-01 11:00,2192.0571893786646
2015-12-01 12:00,2210.5389099154795
2015-12-01 13:00,2290.7402065151514
2015-12-01 14:00,2462.836527474233
2015-12-01 15:00,2718.604918073891
2015-12-01 16:00,2898.290512073972
2015-12-01 17:00,2962.915155792364
2015-12-01 18:00,2972.0180931993455
2015-12-01 19:00,2943.1830646873977
2015-12-01 20:00,2886.9415597753186
2015-12-01 21:00,2834.607027435055
2015-12-01 22:00,2788.0352707812453
2015-12-01 23:00,2743.502831253163
2015-12-02 00:00,2756.7618378018806
2015-12-02 01:00,2889.947516953128
2015-12-02 02:00,3068.8761262660555
2015-12-02 03:00,3073.219926752139
2015-12-02 04:00,3022.6792018364736
2015-12-02 05:00,2945.977742959255
2015-12-02 06:00,2799.639064374797
2015-12-02 07:00,2594.5756960886392
2015-12-02 08:00,2454.4855240859897
2015-12-02 09:00,2304.4285622122547
2015-12-02 10:00,2237.8457186518754
2015-12-02 11:00,2213.7869062867076
2015-12-02 12:00,2234.372783411492
2015-12-02 13:00,2319.8511534969375
2015-12-02 14:00,2511.8302898006023
2015-12-02 15:00,2794.2905021441766
2015-12-02 16:00,2978.965906635706
2015-12-02 17:00,3020.0504537568822
2015-12-02 18:00,3012.7401993506896
2015-12-02 19:00,2977.5503850096716
2015-12-02 20:00,2921.5363495630127
2015-12-02 21:00,2861.7500789890105
2015-12-02 22:00,2830.414617423166
2015-12-02 23:00,2795.577071204728
2015-12-03 00:00,2823.197291281635
2015-12-03 01:00,2968.3997282825644
2015-12-03 02:00,3145.2947029195834
2015-12-03 03:00,3150.6512406349484
2015-12-03 04:00,3102.5228958636026
2015-12-03 05:00,3022.1829356590183
2015-12-03 06:00,2867.857260011743
2015-12-03 07:00,2649.3500297591004
2015-12-03 08:00,2371.4995041785724
2015-12-03 09:00,2235.609370775601
2015-12-03 10:00,2177.923601634483
2015-12-03 11:00,2158.9788833671596
2015-12-03 12:00,2186.7778820887092
2015-12-03 13:00,2280.1376049218297
2015-12-03 14:00,2488.399838360321
2015-12-03 15:00,2797.3443128781837
2015-12-03 16:00,2989.436086180668
2015-12-03 17:00,3021.3986237482195
2015-12-03 18:00,3009.3393616463827
2015-12-03 19:00,2974.753893722893
2015-12-03 20:00,2925.6171883593383
2015-12-03 21:00,2868.6598207455477
2015-12-03 22:00,2844.319434168968
2015-12-03 23:00,2815.3632009146845
2015-12-04 00:00,2846.5799382509767
2015-12-04 01:00,2989.930963611803
2015-12-04 02:00,3167.097636352757
2015-12-04 03:00,3169.4929981969603
2015-12-04 04:00,3117.9830062793644
2015-12-04 05:00,3036.8696326329145
2015-12-04 06:00,2872.8669843111534
2015-12-04 07:00,2648.0657020730596
2015-12-04 08:00,2171.341993185244
2015-12-04 09:00,2038.3498050358185
2015-12-04 10:00,1993.7759194431865
2015-12-04 11:00,1986.67985912254
2015-12-04 12:00,2028.2869695253878
2015-12-04 13:00,2137.4082583053532
2015-12-04 14:00,2366.773599294659
2015-12-04 15:00,2700.4144500822495
2015-12-04 16:00,2909.4247757073863
2015-12-04 17:00,2937.3538358445826
2015-12-04 18:00,2931.92668465737
2015-12-04 19:00,2895.7366453536315
2015-12-04 20:00,2868.4576963092927
2015-12-04 21:00,2809.148137497764
2015-12-04 22:00,2799.2785553138474
2015-12-04 23:00,2773.597067884604
2015-12-05 00:00,2808.5114348370853
2015-12-05 01:00,2958.4179697988775
2015-12-05 02:00,3121.1360429566257
2015-12-05 03:00,3118.787190729992
2015-12-05 04:00,3065.0159934009525
2015-12-05 05:00,2981.0253536764358
2015-12-05 06:00,2817.2790193788387
2015-12-05 07:00,2583.38867411255
2015-12-05 08:00,2239.5003840142517
2015-12-05 09:00,2122.1174847803486
2015-12-05 10:00,2069.7941716269715
2015-12-05 11:00,2050.273976170536
2015-12-05 12:00,2078.1390374870975
2015-12-05 13:00,2174.7126200078437
2015-12-05 14:00,2397.87979899324
2015-12-05 15:00,2725.091113662409
2015-12-05 16:00,2932.2746419066802
2015-12-05 17:00,2949.2702128488218
2015-12-05 18:00,2941.1919201489627
2015-12-05 19:00,2905.7429514085293
2015-12-05 20:00,2869.56195074332
2015-12-05 21:00,2808.49775309528
2015-12-05 22:00,2787.600618073828
2015-12-05 23:00,2758.462150525498
2015-12-06 00:00,2789.9617118250044
2015-12-06 01:00,2935.4744449052587
2015-12-06 02:00,3095.13822886058
