,0
2015-11-13 01:00,2719.962688094681
2015-11-13 02:00,2874.662851399094
2015-11-13 03:00,2885.422097493472
2015-11-13 04:00,2826.3505382418734
2015-11-13 05:00,2728.6065858621696
2015-11-13 06:00,2592.187640804902
2015-11-13 07:00,2408.6692794350524
2015-11-13 08:00,2256.222136663324
2015-11-13 09:00,2148.756431561646
2015-11-13 10:00,2101.724090945918
2015-11-13 11:00,2068.7461779860146
2015-11-13 12:00,2077.6412721012443
2015-11-13 13:00,2150.045049568687
2015-11-13 14:00,2332.325818523202
2015-11-13 15:00,2621.3872087301797
2015-11-13 16:00,2752.1238076086793
2015-11-13 17:00,2748.490703714231
2015-11-13 18:00,2750.3764403712385
2015-11-13 19:00,2723.76979548524
2015-11-13 20:00,2684.897460666433
2015-11-13 21:00,2673.945823899688
2015-11-13 22:00,2635.2632354673656
2015-11-13 23:00,2608.263479239851
2015-11-14 00:00,2606.0822618847546
2015-11-14 01:00,2684.3642905036136
2015-11-14 02:00,2826.102870795965
2015-11-14 03:00,2835.754168249894
2015-11-14 04:00,2781.329465659957
2015-11-14 05:00,2691.4228393125354
2015-11-14 06:00,2566.031594767416
2015-11-14 07:00,2397.4242542091547
2015-11-14 08:00,2257.338532316965
2015-11-14 09:00,2158.5397061160934
2015-11-14 10:00,2115.207904221598
2015-11-14 11:00,2084.7804419713398
2015-11-14 12:00,2092.7864727385263
2015-11-14 13:00,2159.081045005623
2015-11-14 14:00,2326.2166083589304
2015-11-14 15:00,2591.351373845667
2015-11-14 16:00,2711.195151663038
2015-11-14 17:00,2707.73157272673
2015-11-14 18:00,2709.337606599044
2015-11-14 19:00,2684.8006161736057
2015-11-14 20:00,2649.011824643971
2015-11-14 21:00,2638.850523294145
2015-11-14 22:00,2603.244451148898
2015-11-14 23:00,2578.3638855756794
2015-11-15 00:00,2576.263446670243
2015-11-15 01:00,2648.0087099021625
2015-11-15 02:00,2777.9923135818444
2015-11-15 03:00,2786.7615205588227
2015-11-15 04:00,2736.730856998701
2015-11-15 05:00,2654.14127581463
2015-11-15 06:00,2538.9901823513633
2015-11-15 07:00,2384.1822021125386
2015-11-15 08:00,2255.5516652641577
2015-11-15 09:00,2164.8132900445485
2015-11-15 10:00,2124.980222758271
2015-11-15 11:00,2096.992146823006
2015-11-15 12:00,2104.2773337726658
2015-11-15 13:00,2165.056874044771
2015-11-15 14:00,2318.3815014477136
2015-11-15 15:00,2561.643190793001
2015-11-15 16:00,2671.5719348191997
2015-11-15 17:00,2668.3422594283675
2015-11-15 18:00,2669.766961258296
2015-11-15 19:00,2647.2018065686902
2015-11-15 20:00,2614.3125540452397
2015-11-15 21:00,2604.9436426604093
2015-11-15 22:00,2572.2254644485442
2015-11-15 23:00,2549.3517940581633
2015-11-16 00:00,2547.3852203365063
2015-11-16 01:00,2613.1890918242557
2015-11-16 02:00,2732.4403149960326
2015-11-16 03:00,2740.4532021189307
2015-11-16 04:00,2694.5061576209932
2015-11-16 05:00,2618.6807254501014
2015-11-16 06:00,2512.9744763135914
2015-11-16 07:00,2370.875865299334
2015-11-16 08:00,2252.8016938150154
2015-11-16 09:00,2169.5026371276444
2015-11-16 10:00,2132.920953003309
2015-11-16 11:00,2107.210545087238
2015-11-16 12:00,2113.871742405139
2015-11-16 13:00,2169.6261914622287
2015-11-16 14:00,2310.3111194006633
2015-11-16 15:00,2533.5330805361586
2015-11-16 16:00,2634.3948463723536
2015-11-16 17:00,2631.4107566203475
2015-11-16 18:00,2632.698803487459
2015-11-16 19:00,2611.971848184575
2015-11-16 20:00,2581.771070852076
2015-11-16 21:00,2573.1558363785516
2015-11-16 22:00,2543.1133946651753
2015-11-16 23:00,2522.1059912254027
2015-11-17 00:00,2520.2858543218413
2015-11-17 01:00,2580.659940723396
2015-11-17 02:00,2690.0837771048773
2015-11-17 03:00,2697.4235825020783
2015-11-17 04:00,2655.2443207649385
2015-11-17 05:00,2585.645854178328
2015-11-17 06:00,2488.6259343418046
2015-11-17 07:00,2358.208830824221
2015-11-17 08:00,2249.839649803688
2015-11-17 09:00,2173.3843802797915
2015-11-17 10:00,2139.8025394835176
2015-11-17 11:00,2116.197778229132
2015-11-17 12:00,2122.3011558518597
2015-11-17 13:00,2173.458285865993
2015-11-17 14:00,2302.5573484728516
2015-11-17 15:00,2507.401840383996
2015-11-17 16:00,2599.955442059627
2015-11-17 17:00,2597.2089421980522
2015-11-17 18:00,2598.3833289797058
2015-11-17 19:00,2579.3546116548814
2015-11-17 20:00,2551.6319499423967
2015-11-17 21:00,2543.7188337291304
2015-11-17 22:00,2516.1420069696333
2015-11-17 23:00,2496.856977714543
2015-11-18 00:00,2495.1805414127657
2015-11-18 01:00,2550.5806181657517
2015-11-18 02:00,2650.9943800337323
2015-11-18 03:00,2657.7247840361415
2015-11-18 04:00,2619.01123326701
2015-11-18 05:00,2555.134992204638
2015-11-18 06:00,2466.0939899607765
2015-11-18 07:00,2346.4042296660577
2015-11-18 08:00,1997.7227327917233
2015-11-18 09:00,1876.954067830361
2015-11-18 10:00,1801.1081523990968
2015-11-18 11:00,1754.5312367307063
2015-11-18 12:00,1760.2657278260294
2015-11-18 13:00,1831.2188688140702
2015-11-18 14:00,2046.6344683595053
2015-11-18 15:00,2364.1383387126443
2015-11-18 16:00,2527.6037131104017
2015-11-18 17:00,2504.790590102119
2015-11-18 18:00,2498.4018974826286
2015-11-18 19:00,2501.9947510685074
2015-11-18 20:00,2485.1710042336613
2015-11-18 21:00,2486.633200895277
2015-11-18 22:00,2522.9713358863723
2015-11-18 23:00,2513.1124962330823
2015-11-19 00:00,2551.9606211742366
2015-11-19 01:00,2658.869064113642
2015-11-19 02:00,2722.359843850097
2015-11-19 03:00,2705.5838023586457
2015-11-19 04:00,2608.5454285646297
2015-11-19 05:00,2519.69823998396
2015-11-19 06:00,2375.473494460196
2015-11-19 07:00,2165.7403466353303
2015-11-19 08:00,1967.6401963892097
2015-11-19 09:00,1858.3724589215203
2015-11-19 10:00,1790.4122109655689
2015-11-19 11:00,1749.3402842357386
2015-11-19 12:00,1756.3899210963718
2015-11-19 13:00,1823.4562401367475
2015-11-19 14:00,2023.5531605573046
2015-11-19 15:00,2317.642230856609
2015-11-19 16:00,2469.7448082490055
2015-11-19 17:00,2450.15930560441
2015-11-19 18:00,2445.647747981628
2015-11-19 19:00,2450.276409017489
2015-11-19 20:00,2436.0403799116452
2015-11-19 21:00,2438.6002998565136
2015-11-19 22:00,2473.243409983419
2015-11-19 23:00,2465.27553920771
2015-11-20 00:00,2502.1379953872733
2015-11-20 01:00,2601.663779637095
2015-11-20 02:00,2661.1448949968753
2015-11-20 03:00,2646.6322360391277
2015-11-20 04:00,2558.1315858310804
2015-11-20 05:00,2477.1408152809913
2015-11-20 06:00,2345.09263575887
2015-11-20 07:00,2152.654487016308
2015-11-20 08:00,1970.90167999447
2015-11-20 09:00,1870.9629207946532
2015-11-20 10:00,1809.0525953674528
2015-11-20 11:00,1771.8868908451504
2015-11-20 12:00,1779.0301486016854
2015-11-20 13:00,1841.4430191426713
2015-11-20 14:00,2026.3976667748934
2015-11-20 15:00,2297.9272122781576
2015-11-20 16:00,2438.614684103829
2015-11-20 17:00,2421.095601920632
2015-11-20 18:00,2417.443321001491
2015-11-20 19:00,2422.1917068272046
2015-11-20 20:00,2409.539394074987
2015-11-20 21:00,2412.3429783681536
2015-11-20 22:00,2444.6880741902287
2015-11-20 23:00,2437.756253557346
2015-11-21 00:00,2472.1119266437013
2015-11-21 01:00,2564.1861421398035
2015-11-21 02:00,2619.3499590149304
2015-11-21 03:00,2606.3251363396334
2015-11-21 04:00,2525.1176067657616
2015-11-21 05:00,2450.815684188151
2015-11-21 06:00,2329.459189791097
2015-11-21 07:00,2152.45014013892
2015-11-21 08:00,1985.273997319056
2015-11-21 09:00,1893.4653979103596
2015-11-21 10:00,1836.6831137117845
2015-11-21 11:00,1802.6886085923552
2015-11-21 12:00,1809.5078421930623
2015-11-21 13:00,1867.2397806210793
2015-11-21 14:00,2037.8657587926734
2015-11-21 15:00,2288.2482195856146
2015-11-21 16:00,2418.0712806000233
2015-11-21 17:00,2402.1231395847085
2015-11-21 18:00,2398.9432241918207
2015-11-21 19:00,2403.495656486718
2015-11-21 20:00,2392.0087625558563
2015-11-21 21:00,2394.755131198998
2015-11-21 22:00,2424.7127714056787
2015-11-21 23:00,2418.476375842783
2015-11-22 00:00,2450.273900549285
2015-11-22 01:00,2535.2442772823024
2015-11-22 02:00,2586.201754573881
2015-11-22 03:00,2574.3284827451116
2015-11-22 04:00,2499.6301496227343
2015-11-22 05:00,2431.289282646851
2015-11-22 06:00,2319.590093044653
2015-11-22 07:00,2156.6110591840697
2015-11-22 08:00,2002.6871347245483
2015-11-22 09:00,1918.1985723666137
2015-11-22 10:00,1865.9773170827393
2015-11-22 11:00,1834.7476086099905
2015-11-22 12:00,1841.1177508478124
2015-11-22 13:00,1894.392537725234
2015-11-22 14:00,2051.678367881032
2015-11-22 15:00,2282.4442269999863
2015-11-22 16:00,2402.1300203028627
2015-11-22 17:00,2387.507084483178
2015-11-22 18:00,2384.645204431216
2015-11-22 19:00,2388.9047128872517
2015-11-22 20:00,2378.3837877940528
2015-11-22 21:00,2380.9740656002186
2015-11-22 22:00,2408.6328870412103
2015-11-22 23:00,2402.9421286056527
2015-11-23 00:00,2432.291513962489
2015-11-23 01:00,2510.629328993904
2015-11-23 02:00,2557.627422225228
2015-11-23 03:00,2546.7346691172324
2015-11-23 04:00,2477.9563915164645
2015-11-23 05:00,2415.0337097003317
2015-11-23 06:00,2312.1612573605616
2015-11-23 07:00,2162.040644341874
2015-11-23 08:00,2020.2613053616137
2015-11-23 09:00,1942.4544084082186
2015-11-23 10:00,1894.3753794570441
2015-11-23 11:00,1865.6354030897703
2015-11-23 12:00,1871.5365312899826
2015-11-23 13:00,1920.65175424625
2015-11-23 14:00,2065.5958752812257
2015-11-23 15:00,2278.239319082088
2015-11-23 16:00,2388.538437097216
2015-11-23 17:00,2375.091641500041
2015-11-23 18:00,2372.479783950095
2015-11-23 19:00,2376.428169254382
2015-11-23 20:00,2366.757683842518
2015-11-23 21:00,2369.166214307459
2015-11-23 22:00,2394.6706466113337
2015-11-23 23:00,2389.4477154210917
2015-11-24 00:00,2416.5080516989697
2015-11-24 01:00,2488.7028861565855
2015-11-24 02:00,2532.0222333604947
2015-11-24 03:00,2522.003353101258
2015-11-24 04:00,2458.6511785069392
2015-11-24 05:00,2400.6933619281913
2015-11-24 06:00,2305.9273416050896
2015-11-24 07:00,2167.6288015960545
2015-11-24 08:00,2037.0148683132409
2015-11-24 09:00,1965.341117915699
2015-11-24 10:00,1921.0564736906806
2015-11-24 11:00,1894.5892648088836
2015-11-24 12:00,1900.0379964398478
2015-11-24 13:00,1945.301378973334
2015-11-24 14:00,2078.8558685987778
2015-11-24 15:00,2274.784413585535
2015-11-24 16:00,2376.418003267905
2015-11-24 17:00,2364.0383884982984
2015-11-24 18:00,2361.6411099999664
2015-11-24 19:00,2365.2877105840766
2015-11-24 20:00,2356.386260777474
2015-11-24 21:00,2358.6134192761556
2015-11-24 22:00,2382.1195635433305
2015-11-24 23:00,2377.314858970794
2015-11-25 00:00,2402.2539088373705
2015-11-25 01:00,2468.7771550734806
2015-11-25 02:00,2508.6958084533953
2015-11-25 03:00,2499.471233521276
2015-11-25 04:00,2441.107986354175
2015-11-25 05:00,2387.714562745387
2015-11-25 06:00,2300.4078129618265
2015-11-25 07:00,2172.9923253399966
2015-11-25 08:00,2323.3162549050207
2015-11-25 09:00,2186.8269831824573
2015-11-25 10:00,2110.5692073143764
2015-11-25 11:00,2076.9745767348963
2015-11-25 12:00,2097.1279722877885
2015-11-25 13:00,2193.2060243226983
2015-11-25 14:00,2395.704235999607
2015-11-25 15:00,2730.4969415459304
2015-11-25 16:00,2925.8380658703554
2015-11-25 17:00,2935.507999934436
2015-11-25 18:00,2922.176409509705
2015-11-25 19:00,2921.8857581972497
2015-11-25 20:00,2910.6000179190924
2015-11-25 21:00,2886.4662722305025
2015-11-25 22:00,2869.8147070960918
2015-11-25 23:00,2853.2470616268965
2015-11-26 00:00,2879.2767937091157
2015-11-26 01:00,2955.294595641497
2015-11-26 02:00,3085.918458981293
2015-11-26 03:00,3068.7260664699256
2015-11-26 04:00,3000.764491872324
2015-11-26 05:00,2915.3050933222044
2015-11-26 06:00,2761.5091756464853
2015-11-26 07:00,2555.086893423082
2015-11-26 08:00,2349.0123465511947
2015-11-26 09:00,2221.734938986275
2015-11-26 10:00,2150.179311280323
2015-11-26 11:00,2118.104974761163
2015-11-26 12:00,2135.755375146138
2015-11-26 13:00,2223.626024690894
2015-11-26 14:00,2409.901561715116
2015-11-26 15:00,2718.495423853495
2015-11-26 16:00,2898.2342247790693
2015-11-26 17:00,2906.3960176529004
2015-11-26 18:00,2893.332738792581
2015-11-26 19:00,2892.3564224283446
2015-11-26 20:00,2881.249357651256
2015-11-26 21:00,2858.2974804323094
2015-11-26 22:00,2842.2903620455504
2015-11-26 23:00,2826.388570780431
2015-11-27 00:00,2849.8855259679603
2015-11-27 01:00,2919.6111600217073
2015-11-27 02:00,3039.8326857199513
2015-11-27 03:00,3023.452538524111
2015-11-27 04:00,2960.1691034152627
2015-11-27 05:00,2880.7336972083435
2015-11-27 06:00,2738.1557864879337
2015-11-27 07:00,2546.9551695708087
2015-11-27 08:00,2356.094295097202
2015-11-27 09:00,2238.0821630559226
2015-11-27 10:00,2171.5897118304542
2015-11-27 11:00,2141.6053029114414
2015-11-27 12:00,2157.5961088045406
2015-11-27 13:00,2238.505194300064
2015-11-27 14:00,2410.382620436368
2015-11-27 15:00,2695.330659173067
2015-11-27 16:00,2861.192219154743
2015-11-27 17:00,2868.4793555042397
2015-11-27 18:00,2856.1599811101773
2015-11-27 19:00,2855.0234814363403
2015-11-27 20:00,2844.533800208931
2015-11-27 21:00,2823.106173945756
2015-11-27 22:00,2808.1071202464573
2015-11-27 23:00,2793.214602714374
2015-11-28 00:00,2814.746635227089
2015-11-28 01:00,2879.0156458422557
2015-11-28 02:00,2989.965389954891
2015-11-28 03:00,2974.663513572249
2015-11-28 04:00,2916.016794339305
2015-11-28 05:00,2842.4479702606004
2015-11-28 06:00,2710.5239514959885
2015-11-28 07:00,2533.664910682916
2015-11-28 08:00,2357.125954973091
2015-11-28 09:00,2247.9259942248814
2015-11-28 10:00,2186.350576382268
2015-11-28 11:00,2158.5243781605914
2015-11-28 12:00,2173.1975535406805
2015-11-28 13:00,2247.878718723526
2015-11-28 14:00,2406.6454099740613
2015-11-28 15:00,2669.9262801035416
2015-11-28 16:00,2823.1411672194913
2015-11-28 17:00,2829.7916572093613
2015-11-28 18:00,2818.3239141803983
2015-11-28 19:00,2817.1960187411105
2015-11-28 20:00,2807.4265803433154
2015-11-28 21:00,2787.550664311442
2015-11-28 22:00,2773.6197806854143
2015-11-28 23:00,2759.790405133704
2015-11-29 00:00,2779.630697451419
2015-11-29 01:00,2838.9750271073285
2015-11-29 02:00,2941.468434245572
2015-11-29 03:00,2927.2715370553055
2015-11-29 04:00,2873.0139436975946
2015-11-29 05:00,2804.9663350779883
2015-11-29 06:00,2682.983932954028
2015-11-29 07:00,2519.4707398718238
2015-11-29 08:00,2356.255403987932
2015-11-29 09:00,2255.282594745316
2015-11-29 10:00,2198.330398585311
2015-11-29 11:00,2172.5739412426688
2015-11-29 12:00,2186.1008044583527
2015-11-29 13:00,2255.0939131749074
2015-11-29 14:00,2401.80776830439
2015-11-29 15:00,2645.124255582774
2015-11-29 16:00,2786.709486755036
2015-11-29 17:00,2792.8283609319888
2015-11-29 18:00,2782.202039087861
2015-11-29 19:00,2781.1339205429667
2015-11-29 20:00,2772.0796834118155
2015-11-29 21:00,2753.6852544815697
2015-11-29 22:00,2740.7867987892
2015-11-29 23:00,2727.9831707600633
2015-11-30 00:00,2746.3009652266314
2015-11-30 01:00,2801.132775397159
2015-11-30 02:00,2895.84762607263
2015-11-30 03:00,2882.7078894676574
2015-11-30 04:00,2832.5413388176185
2015-11-30 05:00,2769.629607665694
2015-11-30 06:00,2656.867333469596
2015-11-30 07:00,2505.719351495922
2015-11-30 08:00,2354.847339039036
2015-11-30 09:00,2261.50596758555
2015-11-30 10:00,2208.8529164395713
2015-11-30 11:00,2185.0342836919144
2015-11-30 12:00,2197.5252963275166
2015-11-30 13:00,2261.2836093505134
2015-11-30 14:00,2396.8787623966996
2015-11-30 15:00,2621.7630291567116
2015-11-30 16:00,2752.618797473936
2015-11-30 17:00,2758.265104951887
2015-11-30 18:00,2748.4344508948247
2015-11-30 19:00,2747.43872717238
2015-11-30 20:00,2739.0619133406544
2015-11-30 21:00,2722.0524388705367
2015-11-30 22:00,2710.1231734774515
2015-11-30 23:00,2698.281888592842
2015-12-01 00:00,2715.2060718915563
2015-12-01 01:00,2765.8800171105013
2015-12-01 02:00,2853.417659067439
2015-12-01 03:00,2841.2668997969963
2015-12-01 04:00,2794.8929725695243
2015-12-01 05:00,2736.739082804395
2015-12-01 06:00,2632.5091857437587
2015-12-01 07:00,2492.800077749202
2015-12-01 08:00,2353.346264580215
2015-12-01 09:00,2267.067529903541
2015-12-01 10:00,2218.3967129634216
2015-12-01 11:00,2196.377387986557
2015-12-01 12:00,2207.9188073605806
2015-12-01 13:00,2266.846140690361
2015-12-01 14:00,2392.171554373877
2015-12-01 15:00,2600.0259643235163
2015-12-01 16:00,2720.9711334652616
2015-12-01 17:00,2726.186872253634
2015-12-01 18:00,2717.0975830117095
2015-12-01 19:00,2716.1744442156705
2015-12-01 20:00,2708.429180271346
2015-12-01 21:00,2692.704974136274
2015-12-01 22:00,2681.676458369518
2015-12-01 23:00,2670.7293718914066
2015-12-02 00:00,2686.3699613443805
2015-12-02 01:00,2733.2051438212684
2015-12-02 02:00,2814.1130867232473
2015-12-02 03:00,2802.880349407294
2015-12-02 04:00,2760.0156432855533
2015-12-02 05:00,2706.2629450757754
2015-12-02 06:00,2609.922835736295
2015-12-02 07:00,2480.789801128965
2015-12-02 08:00,2465.7187896921637
2015-12-02 09:00,2303.021676316404
2015-12-02 10:00,2232.214379736958
2015-12-02 11:00,2199.1077989389205
2015-12-02 12:00,2218.3946590862292
2015-12-02 13:00,2311.1967388595904
2015-12-02 14:00,2556.4965578653632
2015-12-02 15:00,2911.126452226662
2015-12-02 16:00,3096.8025339891515
2015-12-02 17:00,3045.5598733115653
2015-12-02 18:00,2975.9816092877545
2015-12-02 19:00,2917.4557997543616
2015-12-02 20:00,2863.552069751516
2015-12-02 21:00,2778.450569963563
2015-12-02 22:00,2802.668740076875
2015-12-02 23:00,2803.952427983955
2015-12-03 00:00,2880.5717259712433
2015-12-03 01:00,3059.1597803261307
2015-12-03 02:00,3215.72840548954
2015-12-03 03:00,3224.4526180665493
2015-12-03 04:00,3188.1948235920713
2015-12-03 05:00,3099.606704018066
2015-12-03 06:00,2925.62413757265
2015-12-03 07:00,2671.756811311341
2015-12-03 08:00,2465.406448054949
2015-12-03 09:00,2315.6327971496844
2015-12-03 10:00,2250.268589296971
2015-12-03 11:00,2219.5445963535212
2015-12-03 12:00,2236.9542798887665
2015-12-03 13:00,2321.8957229550906
2015-12-03 14:00,2546.907676627389
2015-12-03 15:00,2872.3433740318915
2015-12-03 16:00,3042.6199120198025
2015-12-03 17:00,2995.31619459521
2015-12-03 18:00,2931.183505263947
2015-12-03 19:00,2877.2120245002557
2015-12-03 20:00,2827.4954800565056
2015-12-03 21:00,2749.1356496758654
2015-12-03 22:00,2771.186564392586
2015-12-03 23:00,2772.1825534755644
2015-12-04 00:00,2842.376747286668
2015-12-04 01:00,3006.229270299723
2015-12-04 02:00,3149.8661586919266
2015-12-04 03:00,3157.726507119296
2015-12-04 04:00,3124.281197819633
2015-12-04 05:00,3042.7810572134367
2015-12-04 06:00,2882.858938395735
2015-12-04 07:00,2649.5747834206168
2015-12-04 08:00,2459.9370039333407
2015-12-04 09:00,2322.2660258733567
2015-12-04 10:00,2262.123825796452
2015-12-04 11:00,2233.8009625295435
2015-12-04 12:00,2249.6899187414333
2015-12-04 13:00,2327.6061277269228
2015-12-04 14:00,2534.1706475239457
2015-12-04 15:00,2832.970778282021
2015-12-04 16:00,2989.2731011239734
2015-12-04 17:00,2945.7484642295694
2015-12-04 18:00,2886.7713067928435
2015-12-04 19:00,2837.129871083127
2015-12-04 20:00,2791.3995457786295
2015-12-04 21:00,2719.3656971076302
2015-12-04 22:00,2739.5543825621767
2015-12-04 23:00,2740.408594023282
2015-12-05 00:00,2804.8187593422977
2015-12-05 01:00,2955.2494981397554
2015-12-05 02:00,3087.116218408284
2015-12-05 03:00,3094.2850074248026
2015-12-05 04:00,3063.519995297754
2015-12-05 05:00,2988.622483201936
2015-12-05 06:00,2841.7024854983542
2015-12-05 07:00,2627.407076515451
2015-12-05 08:00,2453.1993911753316
2015-12-05 09:00,2326.721015608791
2015-12-05 10:00,2271.4485775102194
2015-12-05 11:00,2245.401394417201
2015-12-05 12:00,2259.9609342478807
2015-12-05 13:00,2331.4892311802323
2015-12-05 14:00,2521.172533967864
2015-12-05 15:00,2795.568514838652
2015-12-05 16:00,2939.0925265966175
2015-12-05 17:00,2899.0920952475285
2015-12-05 18:00,2844.9009019645823
2015-12-05 19:00,2799.284986574827
2015-12-05 20:00,2757.2622097663157
2015-12-05 21:00,2691.0827061689733
2015-12-05 22:00,2709.6034939528527
2015-12-05 23:00,2710.3679994095
2015-12-06 00:00,2769.504660673251
2015-12-06 01:00,2907.645461884741
