,0
2015-11-13 02:00,2917.6557538632806
2015-11-13 03:00,2893.3449678774095
2015-11-13 04:00,2809.7291374383985
2015-11-13 05:00,2689.7235975564354
2015-11-13 06:00,2520.9217557872935
2015-11-13 07:00,2305.6166682376
2015-11-13 08:00,2137.910711447218
2015-11-13 09:00,2024.5575661197283
2015-11-13 10:00,1985.2044436622007
2015-11-13 11:00,1988.4599351959876
2015-11-13 12:00,2035.4268658123756
2015-11-13 13:00,2155.695803947905
2015-11-13 14:00,2394.135608409522
2015-11-13 15:00,2731.604199700555
2015-11-13 16:00,2899.535395053978
2015-11-13 17:00,2925.9442172951335
2015-11-13 18:00,2920.7342458707026
2015-11-13 19:00,2865.9571613769745
2015-11-13 20:00,2810.1207125316528
2015-11-13 21:00,2767.701744608719
2015-11-13 22:00,2727.173514160211
2015-11-13 23:00,2695.994791324438
2015-11-14 00:00,2720.623318626861
2015-11-14 01:00,2835.2832647253567
2015-11-14 02:00,2984.1159173182778
2015-11-14 03:00,2959.423991276074
2015-11-14 04:00,2864.3550131489947
2015-11-14 05:00,2736.6633889140758
2015-11-14 06:00,2553.1461190937744
2015-11-14 07:00,2333.352635457555
2015-11-14 08:00,1948.7989633415368
2015-11-14 09:00,1812.8494053935233
2015-11-14 10:00,1756.6035664160202
2015-11-14 11:00,1742.1453865935805
2015-11-14 12:00,1774.349929915251
2015-11-14 13:00,1888.1830765088202
2015-11-14 14:00,2123.2670185915354
2015-11-14 15:00,2462.4201319724953
2015-11-14 16:00,2644.8019345847065
2015-11-14 17:00,2677.9242574808554
2015-11-14 18:00,2693.3555387794977
2015-11-14 19:00,2679.026082327066
2015-11-14 20:00,2628.1242834990317
2015-11-14 21:00,2584.89290101358
2015-11-14 22:00,2547.030807206454
2015-11-14 23:00,2504.188203002409
2015-11-15 00:00,2518.5360510082205
2015-11-15 01:00,2639.2541756568367
2015-11-15 02:00,2793.5069633915714
2015-11-15 03:00,2774.7866157770177
2015-11-15 04:00,2691.723692190722
2015-11-15 05:00,2579.502382231127
2015-11-15 06:00,2404.1077015542214
2015-11-15 07:00,2157.289051396737
2015-11-15 08:00,1875.1911445051355
2015-11-15 09:00,1767.8214117102452
2015-11-15 10:00,1732.3414386092543
2015-11-15 11:00,1732.6188157319493
2015-11-15 12:00,1771.5886394831969
2015-11-15 13:00,1880.6474950076133
2015-11-15 14:00,2110.3902151426532
2015-11-15 15:00,2423.6032854540936
2015-11-15 16:00,2589.088065624201
2015-11-15 17:00,2593.9258812310313
2015-11-15 18:00,2563.171716512732
2015-11-15 19:00,2509.208116973696
2015-11-15 20:00,2450.9674576417947
2015-11-15 21:00,2409.534169094499
2015-11-15 22:00,2377.7210209117675
2015-11-15 23:00,2354.39398679399
2015-11-16 00:00,2384.0608190737366
2015-11-16 01:00,2490.4812396790417
2015-11-16 02:00,2641.138430861951
2015-11-16 03:00,2621.5910625113106
2015-11-16 04:00,2544.230203128292
2015-11-16 05:00,2440.1675660283154
2015-11-16 06:00,2277.6677520377266
2015-11-16 07:00,2057.0188625663445
2015-11-16 08:00,2021.722900888131
2015-11-16 09:00,1872.0804182346774
2015-11-16 10:00,1785.7348864577873
2015-11-16 11:00,1742.6670028622775
2015-11-16 12:00,1750.8628494137295
2015-11-16 13:00,1819.3913347138864
2015-11-16 14:00,1997.025711541438
2015-11-16 15:00,2262.615503419974
2015-11-16 16:00,2524.8208288364262
2015-11-16 17:00,2655.3911166930448
2015-11-16 18:00,2719.7880763109383
2015-11-16 19:00,2710.1514036416
2015-11-16 20:00,2659.0887981580063
2015-11-16 21:00,2613.320208283956
2015-11-16 22:00,2560.766569603198
2015-11-16 23:00,2507.6771814879185
2015-11-17 00:00,2523.687237772843
2015-11-17 01:00,2609.5037072325845
2015-11-17 02:00,2773.345911071566
2015-11-17 03:00,2748.7978910372963
2015-11-17 04:00,2678.2233186793173
2015-11-17 05:00,2583.2956068564104
2015-11-17 06:00,2437.6726198181555
2015-11-17 07:00,2241.070003489268
2015-11-17 08:00,2179.1119312907695
2015-11-17 09:00,2061.972724791038
2015-11-17 10:00,2020.9291534630113
2015-11-17 11:00,2011.5457042543198
2015-11-17 12:00,2043.8809137849016
2015-11-17 13:00,2147.521510264705
2015-11-17 14:00,2374.8712910832373
2015-11-17 15:00,2678.434361752783
2015-11-17 16:00,2844.2319522027888
2015-11-17 17:00,2841.0118394199458
2015-11-17 18:00,2819.8264827574676
2015-11-17 19:00,2768.654239884006
2015-11-17 20:00,2719.8926985831836
2015-11-17 21:00,2689.2843389669274
2015-11-17 22:00,2670.508959849356
2015-11-17 23:00,2661.4027673567116
2015-11-18 00:00,2709.1836562828375
2015-11-18 01:00,2824.6406415913584
2015-11-18 02:00,2981.780980328991
2015-11-18 03:00,2960.004998737676
2015-11-18 04:00,2879.063121154592
2015-11-18 05:00,2762.735655153106
2015-11-18 06:00,2591.8389309286813
2015-11-18 07:00,2372.7609949638386
2015-11-18 08:00,2019.273149045971
2015-11-18 09:00,1895.00108257891
2015-11-18 10:00,1843.2984207217
2015-11-18 11:00,1833.4128956763122
2015-11-18 12:00,1875.158246820061
2015-11-18 13:00,1983.6794042163478
2015-11-18 14:00,2213.5858606071292
2015-11-18 15:00,2529.9010778778274
2015-11-18 16:00,2737.5816115851494
2015-11-18 17:00,2785.7630470400754
2015-11-18 18:00,2817.204014614014
2015-11-18 19:00,2788.9042237500926
2015-11-18 20:00,2723.6769652608327
2015-11-18 21:00,2661.9569313404254
2015-11-18 22:00,2615.5078635780633
2015-11-18 23:00,2559.8195128163434
2015-11-19 00:00,2577.3283476657402
2015-11-19 01:00,2675.257761604157
2015-11-19 02:00,2805.302357897702
2015-11-19 03:00,2796.104677147204
2015-11-19 04:00,2710.736601456609
2015-11-19 05:00,2602.016909155724
2015-11-19 06:00,2439.6351475077436
2015-11-19 07:00,2216.3091211706223
2015-11-19 08:00,2105.667851109492
2015-11-19 09:00,1998.6267418466055
2015-11-19 10:00,1960.1588333653513
2015-11-19 11:00,1949.7134198170015
2015-11-19 12:00,1983.2375830488163
2015-11-19 13:00,2090.145610346588
2015-11-19 14:00,2329.596442019441
2015-11-19 15:00,2635.3587175442863
2015-11-19 16:00,2766.3287936638158
2015-11-19 17:00,2734.9452267353986
2015-11-19 18:00,2709.38396200855
2015-11-19 19:00,2679.3093036442046
2015-11-19 20:00,2645.8642046730197
2015-11-19 21:00,2635.537704635198
2015-11-19 22:00,2639.9195260427655
2015-11-19 23:00,2634.511039383176
2015-11-20 00:00,2686.916347013154
2015-11-20 01:00,2801.1144051836413
2015-11-20 02:00,2943.1834481988617
2015-11-20 03:00,2916.617444207958
2015-11-20 04:00,2825.7965958800187
2015-11-20 05:00,2705.843471694715
2015-11-20 06:00,2521.1693167792837
2015-11-20 07:00,2292.253110200069
2015-11-20 08:00,2175.7101710118295
2015-11-20 09:00,2052.6913500762853
2015-11-20 10:00,2001.8827907660434
2015-11-20 11:00,1990.242936230854
2015-11-20 12:00,2026.63478689438
2015-11-20 13:00,2128.4026524687974
2015-11-20 14:00,2362.771688716194
2015-11-20 15:00,2687.28904183584
2015-11-20 16:00,2861.239602401383
2015-11-20 17:00,2855.723865898738
2015-11-20 18:00,2839.2154330458716
2015-11-20 19:00,2806.3096035425115
2015-11-20 20:00,2748.796552809409
2015-11-20 21:00,2709.598146965715
2015-11-20 22:00,2696.3283813933917
2015-11-20 23:00,2666.2364594985843
2015-11-21 00:00,2701.008855417361
2015-11-21 01:00,2815.9759204380753
2015-11-21 02:00,2969.6511019133613
2015-11-21 03:00,2960.310026700722
2015-11-21 04:00,2877.5195946506738
2015-11-21 05:00,2774.160133909131
2015-11-21 06:00,2593.616385612323
2015-11-21 07:00,2369.4777885430394
2015-11-21 08:00,2196.8538563865004
2015-11-21 09:00,2073.698568268103
2015-11-21 10:00,2016.5762179102385
2015-11-21 11:00,2000.056838684564
2015-11-21 12:00,2031.954687073711
2015-11-21 13:00,2131.8514499982793
2015-11-21 14:00,2362.876039661005
2015-11-21 15:00,2690.878550782192
2015-11-21 16:00,2869.929212951532
2015-11-21 17:00,2863.4291233750864
2015-11-21 18:00,2854.5181921107924
2015-11-21 19:00,2832.267179224783
2015-11-21 20:00,2780.660275829133
2015-11-21 21:00,2735.1943351593645
2015-11-21 22:00,2711.571655661411
2015-11-21 23:00,2669.609172615823
2015-11-22 00:00,2690.93518969426
2015-11-22 01:00,2809.4943448016165
2015-11-22 02:00,2961.066760931034
2015-11-22 03:00,2951.636025555361
2015-11-22 04:00,2871.48299763356
2015-11-22 05:00,2780.930715910587
2015-11-22 06:00,2612.4191742763655
2015-11-22 07:00,2390.716902855378
2015-11-22 08:00,2151.678977126072
2015-11-22 09:00,2039.3827403980883
2015-11-22 10:00,1999.2688302949055
2015-11-22 11:00,1990.0441546271372
2015-11-22 12:00,2026.1282791123672
2015-11-22 13:00,2129.9752150999702
2015-11-22 14:00,2365.899058121701
2015-11-22 15:00,2684.08537651188
2015-11-22 16:00,2838.4240390702207
2015-11-22 17:00,2813.031813800793
2015-11-22 18:00,2771.73729695353
2015-11-22 19:00,2734.539420335445
2015-11-22 20:00,2698.544885270661
2015-11-22 21:00,2682.6697959048547
2015-11-22 22:00,2685.1132563714355
2015-11-22 23:00,2679.3540877967143
2015-11-23 00:00,2729.298376130576
2015-11-23 01:00,2853.6422759954694
2015-11-23 02:00,3003.80377849254
2015-11-23 03:00,2971.2040556627694
2015-11-23 04:00,2879.498526931323
2015-11-23 05:00,2765.1764611470817
2015-11-23 06:00,2582.182280746288
2015-11-23 07:00,2346.14152436504
2015-11-23 08:00,2238.6517009780055
2015-11-23 09:00,2124.5447536479032
2015-11-23 10:00,2083.7265670629663
2015-11-23 11:00,2074.0392629563135
2015-11-23 12:00,2106.387086698824
2015-11-23 13:00,2208.584531844718
2015-11-23 14:00,2441.3694359141014
2015-11-23 15:00,2750.046822847669
2015-11-23 16:00,2906.506682937381
2015-11-23 17:00,2885.7817834428674
2015-11-23 18:00,2842.488335156769
2015-11-23 19:00,2804.1402986172657
2015-11-23 20:00,2775.0948019738744
2015-11-23 21:00,2765.6490138945614
2015-11-23 22:00,2770.2836237220745
2015-11-23 23:00,2769.1392774286996
2015-11-24 00:00,2819.9321956737804
2015-11-24 01:00,2943.7360856796804
2015-11-24 02:00,3092.9466411228527
2015-11-24 03:00,3053.2111475356596
2015-11-24 04:00,2962.1024121824066
2015-11-24 05:00,2845.451683025178
2015-11-24 06:00,2660.1375444893956
2015-11-24 07:00,2428.723825187483
2015-11-24 08:00,2291.406796129505
2015-11-24 09:00,2143.96450410124
2015-11-24 10:00,2085.84954820511
2015-11-24 11:00,2067.4961288965023
2015-11-24 12:00,2091.1524753688973
2015-11-24 13:00,2183.803747277142
2015-11-24 14:00,2390.140449678133
2015-11-24 15:00,2700.8508226307204
2015-11-24 16:00,2911.8852906667667
2015-11-24 17:00,2944.2372904559866
2015-11-24 18:00,2920.779565900485
2015-11-24 19:00,2875.359187887501
2015-11-24 20:00,2824.023541249065
2015-11-24 21:00,2784.967081074118
2015-11-24 22:00,2753.4699238142093
2015-11-24 23:00,2718.0008003347234
2015-11-25 00:00,2740.26694416948
2015-11-25 01:00,2868.9665042877045
2015-11-25 02:00,3024.054902591235
2015-11-25 03:00,3010.906545590439
2015-11-25 04:00,2944.6279532868148
2015-11-25 05:00,2851.5832663637766
2015-11-25 06:00,2690.4908307886794
2015-11-25 07:00,2482.7451187746165
2015-11-25 08:00,2340.676302085043
2015-11-25 09:00,2198.995404615025
2015-11-25 10:00,2141.5013719466156
2015-11-25 11:00,2128.411691712518
2015-11-25 12:00,2160.565245264008
2015-11-25 13:00,2262.0845503906294
2015-11-25 14:00,2480.2118284962426
2015-11-25 15:00,2806.8699514250497
2015-11-25 16:00,3011.413459613965
2015-11-25 17:00,3030.6891510776736
2015-11-25 18:00,3002.4013673115473
2015-11-25 19:00,2957.8947681622317
2015-11-25 20:00,2906.3000345178543
2015-11-25 21:00,2869.563220755922
2015-11-25 22:00,2849.2434118162437
2015-11-25 23:00,2826.7224885481696
2015-11-26 00:00,2859.600027889321
2015-11-26 01:00,2985.940676196817
2015-11-26 02:00,3144.935063864627
2015-11-26 03:00,3128.4026494620343
2015-11-26 04:00,3052.164520245622
2015-11-26 05:00,2947.8272289528295
2015-11-26 06:00,2772.3454416304353
2015-11-26 07:00,2544.1886016139542
2015-11-26 08:00,2408.6161179935443
2015-11-26 09:00,2269.3744005568874
2015-11-26 10:00,2216.113429811034
2015-11-26 11:00,2207.7591782426784
2015-11-26 12:00,2241.967162734446
2015-11-26 13:00,2348.235142388454
2015-11-26 14:00,2573.5747373995205
2015-11-26 15:00,2904.6709956096875
2015-11-26 16:00,3100.8616615870774
2015-11-26 17:00,3115.0300356755906
2015-11-26 18:00,3078.2238014998347
2015-11-26 19:00,3032.6027230711325
2015-11-26 20:00,2977.882239947714
2015-11-26 21:00,2944.2920419825955
2015-11-26 22:00,2928.280354457365
2015-11-26 23:00,2910.063583220694
2015-11-27 00:00,2942.7644334238366
2015-11-27 01:00,3075.489271128851
2015-11-27 02:00,3236.234334163426
2015-11-27 03:00,3210.872821277884
2015-11-27 04:00,3133.7433133864606
2015-11-27 05:00,3024.733089966586
2015-11-27 06:00,2848.315026575013
2015-11-27 07:00,2612.4655313355956
2015-11-27 08:00,2123.4412598512163
2015-11-27 09:00,1974.701311142936
2015-11-27 10:00,1905.1682731208662
2015-11-27 11:00,1884.2284685379227
2015-11-27 12:00,1909.3423800347757
2015-11-27 13:00,2002.1303867929003
2015-11-27 14:00,2208.9443887308225
2015-11-27 15:00,2517.9577826257896
2015-11-27 16:00,2738.2589708785845
2015-11-27 17:00,2810.1628406822506
2015-11-27 18:00,2788.2332162912858
2015-11-27 19:00,2751.372188241304
2015-11-27 20:00,2695.548490243878
2015-11-27 21:00,2647.4897048190323
2015-11-27 22:00,2618.900878854476
2015-11-27 23:00,2584.3683840118506
2015-11-28 00:00,2606.7727272292605
2015-11-28 01:00,2730.2137691113967
2015-11-28 02:00,2890.3732663644496
2015-11-28 03:00,2883.160577999887
2015-11-28 04:00,2827.2889394693566
2015-11-28 05:00,2733.8005923801315
2015-11-28 06:00,2576.2636742898126
2015-11-28 07:00,2328.5072679585373
2015-11-28 08:00,2223.3653633591375
2015-11-28 09:00,2079.7248637398793
2015-11-28 10:00,2018.3550066239331
2015-11-28 11:00,2006.70008559921
2015-11-28 12:00,2041.7006459722793
2015-11-28 13:00,2140.8331452815646
2015-11-28 14:00,2355.6340764110996
2015-11-28 15:00,2665.088976794253
2015-11-28 16:00,2880.671894559808
2015-11-28 17:00,2930.8651840746957
2015-11-28 18:00,2892.2384629072126
2015-11-28 19:00,2829.9082622162723
2015-11-28 20:00,2763.5483927872856
2015-11-28 21:00,2716.4992231991955
2015-11-28 22:00,2692.872993556021
2015-11-28 23:00,2674.107275027953
2015-11-29 00:00,2712.22351539822
2015-11-29 01:00,2847.116685905993
2015-11-29 02:00,3016.1197235075315
2015-11-29 03:00,3000.9701578252443
2015-11-29 04:00,2935.8166082246494
2015-11-29 05:00,2835.73709290254
2015-11-29 06:00,2670.1329667017376
2015-11-29 07:00,2432.1570481739936
2015-11-29 08:00,2286.3443998696644
2015-11-29 09:00,2152.3844690471756
2015-11-29 10:00,2097.1764662240375
2015-11-29 11:00,2089.341981133307
2015-11-29 12:00,2122.32835240187
2015-11-29 13:00,2219.337804186277
2015-11-29 14:00,2428.9231799742975
2015-11-29 15:00,2736.7386011516674
2015-11-29 16:00,2941.0078956985435
2015-11-29 17:00,2978.4468411320427
2015-11-29 18:00,2925.003063408577
2015-11-29 19:00,2857.9904000765396
2015-11-29 20:00,2797.841538498376
2015-11-29 21:00,2759.4722473153215
2015-11-29 22:00,2748.5722942451043
2015-11-29 23:00,2740.9759681984374
2015-11-30 00:00,2789.7559098732945
2015-11-30 01:00,2930.809218283479
2015-11-30 02:00,3096.2308041520764
2015-11-30 03:00,3074.826398734297
2015-11-30 04:00,3000.697753265931
2015-11-30 05:00,2897.140841637044
2015-11-30 06:00,2727.699376706536
2015-11-30 07:00,2492.511687306072
2015-11-30 08:00,2445.0503488442046
2015-11-30 09:00,2290.533999894741
2015-11-30 10:00,2208.841631983461
2015-11-30 11:00,2177.570089317142
2015-11-30 12:00,2195.7189837172564
2015-11-30 13:00,2278.5063708962516
2015-11-30 14:00,2457.442087956768
2015-11-30 15:00,2739.5209197204217
2015-11-30 16:00,2987.655887273423
2015-11-30 17:00,3123.269721812018
2015-11-30 18:00,3128.90091396483
2015-11-30 19:00,3073.8594284503415
2015-11-30 20:00,3004.6694124980095
2015-11-30 21:00,2943.5864314768774
2015-11-30 22:00,2906.248590089154
2015-11-30 23:00,2874.252432775658
2015-12-01 00:00,2900.689575743852
2015-12-01 01:00,3039.326276075217
2015-12-01 02:00,3210.862178567043
2015-12-01 03:00,3184.95061766813
2015-12-01 04:00,3116.92853436215
2015-12-01 05:00,3022.9843329434602
2015-12-01 06:00,2866.999051863901
2015-12-01 07:00,2659.2502262309017
2015-12-01 08:00,2505.846495599475
2015-12-01 09:00,2360.7227913332713
2015-12-01 10:00,2283.620421421365
2015-12-01 11:00,2249.890061846745
2015-12-01 12:00,2264.8905910852222
2015-12-01 13:00,2349.835143176967
2015-12-01 14:00,2535.923498348353
2015-12-01 15:00,2821.6634885068565
2015-12-01 16:00,3040.7061519798312
2015-12-01 17:00,3140.568541216418
2015-12-01 18:00,3164.8679282795183
2015-12-01 19:00,3126.2879853433983
2015-12-01 20:00,3058.0362333863027
2015-12-01 21:00,3002.4945584374873
2015-12-01 22:00,2957.2382063651057
2015-12-01 23:00,2921.63217305316
2015-12-02 00:00,2944.6280498707715
2015-12-02 01:00,3086.952786012346
2015-12-02 02:00,3260.1752563559357
2015-12-02 03:00,3242.823031471998
2015-12-02 04:00,3168.990307833681
2015-12-02 05:00,3075.339860380241
2015-12-02 06:00,2912.1692128727213
2015-12-02 07:00,2716.1556685489663
2015-12-02 08:00,2497.0812179963614
2015-12-02 09:00,2349.61752520389
2015-12-02 10:00,2275.8779797468496
2015-12-02 11:00,2242.6932087637915
2015-12-02 12:00,2259.737875913629
2015-12-02 13:00,2347.670426139759
2015-12-02 14:00,2547.8750959057343
2015-12-02 15:00,2843.834406559135
2015-12-02 16:00,3047.5785515178068
2015-12-02 17:00,3117.581557737647
2015-12-02 18:00,3138.9026043475837
2015-12-02 19:00,3112.232305912362
2015-12-02 20:00,3054.8477894764887
2015-12-02 21:00,2996.177157309877
2015-12-02 22:00,2972.2282778789645
2015-12-02 23:00,2939.397141869404
2015-12-03 00:00,2970.8614497922354
2015-12-03 01:00,3115.8806897144937
2015-12-03 02:00,3282.4380482580827
2015-12-03 03:00,3269.7058772419336
2015-12-03 04:00,3198.621730543579
2015-12-03 05:00,3096.725840675465
2015-12-03 06:00,2924.226132635843
2015-12-03 07:00,2703.373264548753
2015-12-03 08:00,2384.894262151318
2015-12-03 09:00,2243.333917076885
2015-12-03 10:00,2175.649987804999
2015-12-03 11:00,2144.054343019801
2015-12-03 12:00,2165.4987004171708
2015-12-03 13:00,2256.8797163666527
2015-12-03 14:00,2468.1270651565933
2015-12-03 15:00,2776.2484689404046
2015-12-03 16:00,2961.1014302537797
2015-12-03 17:00,3012.9267644052175
2015-12-03 18:00,3048.3949606326487
2015-12-03 19:00,3042.3496093982935
2015-12-03 20:00,3000.209857216048
2015-12-03 21:00,2939.163138070065
2015-12-03 22:00,2917.8605431960896
2015-12-03 23:00,2880.5037216384953
2015-12-04 00:00,2902.8242612308636
2015-12-04 01:00,3035.4062835691334
2015-12-04 02:00,3195.557983830303
2015-12-04 03:00,3174.2097870262946
2015-12-04 04:00,3096.0478611984913
2015-12-04 05:00,2991.3980303192843
2015-12-04 06:00,2807.351645261456
2015-12-04 07:00,2583.8654529587347
2015-12-04 08:00,2208.3906596740367
2015-12-04 09:00,2071.9637459833975
2015-12-04 10:00,2006.6888700361937
2015-12-04 11:00,1971.7374186722013
2015-12-04 12:00,1991.7911239693672
2015-12-04 13:00,2082.937294341219
2015-12-04 14:00,2296.7690789333765
2015-12-04 15:00,2608.3434407569284
2015-12-04 16:00,2788.5260896225486
2015-12-04 17:00,2813.918280800559
2015-12-04 18:00,2845.0876013403486
2015-12-04 19:00,2830.675142117012
2015-12-04 20:00,2811.7141225293726
2015-12-04 21:00,2734.5606393745284
2015-12-04 22:00,2724.6549361869033
2015-12-04 23:00,2682.9417968468097
2015-12-05 00:00,2707.450083418415
2015-12-05 01:00,2846.9155320178215
2015-12-05 02:00,2993.8547713639587
2015-12-05 03:00,2985.513051420476
2015-12-05 04:00,2917.9125561375395
2015-12-05 05:00,2818.4501336923063
2015-12-05 06:00,2641.572086555412
2015-12-05 07:00,2412.389142737434
2015-12-05 08:00,2197.5492720886778
2015-12-05 09:00,2059.9389911655644
2015-12-05 10:00,1994.4926728933624
2015-12-05 11:00,1969.8718918193008
2015-12-05 12:00,1999.5585734755655
2015-12-05 13:00,2098.9908763911963
2015-12-05 14:00,2320.1945706400866
2015-12-05 15:00,2634.258697150259
2015-12-05 16:00,2825.795840108905
2015-12-05 17:00,2845.967529379146
2015-12-05 18:00,2855.5421721361035
2015-12-05 19:00,2813.375781567755
2015-12-05 20:00,2755.9627901316617
2015-12-05 21:00,2672.020858889085
2015-12-05 22:00,2644.4545996515135
2015-12-05 23:00,2611.0040158593865
2015-12-06 00:00,2644.2244953365907
2015-12-06 01:00,2793.358674170704
2015-12-06 02:00,2956.355370040447
