,0
2015-11-13 01:00,2630.0887914054615
2015-11-13 02:00,2789.2395698156024
2015-11-13 03:00,2770.6581911651897
2015-11-13 04:00,2715.740072129578
2015-11-13 05:00,2621.696344188051
2015-11-13 06:00,2473.6452127133966
2015-11-13 07:00,2281.820791730311
2015-11-13 08:00,2146.1688504747726
2015-11-13 09:00,2024.4976040905888
2015-11-13 10:00,1964.1281079409257
2015-11-13 11:00,1945.5667457608788
2015-11-13 12:00,1960.4582052730789
2015-11-13 13:00,2059.851154614653
2015-11-13 14:00,2279.0151621573204
2015-11-13 15:00,2623.5179017343867
2015-11-13 16:00,2786.128377146082
2015-11-13 17:00,2780.7680538777086
2015-11-13 18:00,2778.2219098328196
2015-11-13 19:00,2760.8531887075114
2015-11-13 20:00,2734.229837935709
2015-11-13 21:00,2712.2735283687007
2015-11-13 22:00,2706.1214186029974
2015-11-13 23:00,2645.2303311116225
2015-11-14 00:00,2642.8379866894757
2015-11-14 01:00,2780.6238180407336
2015-11-14 02:00,2920.2871815213325
2015-11-14 03:00,2917.0301679156823
2015-11-14 04:00,2835.8249717019276
2015-11-14 05:00,2730.5055880651025
2015-11-14 06:00,2551.877383541931
2015-11-14 07:00,2337.06706738553
2015-11-14 08:00,1986.2190242702452
2015-11-14 09:00,1848.2405648361157
2015-11-14 10:00,1786.1381531464772
2015-11-14 11:00,1754.4366266304958
2015-11-14 12:00,1754.0737529397245
2015-11-14 13:00,1827.758912967254
2015-11-14 14:00,2020.0576477698305
2015-11-14 15:00,2316.126070242904
2015-11-14 16:00,2490.4034041865207
2015-11-14 17:00,2496.484021387989
2015-11-14 18:00,2483.826256097015
2015-11-14 19:00,2514.631067913124
2015-11-14 20:00,2501.6481838532172
2015-11-14 21:00,2487.584393412216
2015-11-14 22:00,2486.369950601976
2015-11-14 23:00,2456.238849971634
2015-11-15 00:00,2445.466712373251
2015-11-15 01:00,2526.463857802137
2015-11-15 02:00,2635.1851722348124
2015-11-15 03:00,2577.6279839363115
2015-11-15 04:00,2480.969698972862
2015-11-15 05:00,2398.126186379324
2015-11-15 06:00,2289.1864518950574
2015-11-15 07:00,2125.378518599449
2015-11-15 08:00,1930.9880308353636
2015-11-15 09:00,1814.2173293459268
2015-11-15 10:00,1739.6750612873611
2015-11-15 11:00,1694.466228066731
2015-11-15 12:00,1682.2834714532748
2015-11-15 13:00,1698.5252092980602
2015-11-15 14:00,1766.2361335757898
2015-11-15 15:00,1872.5202052247096
2015-11-15 16:00,2026.598374138966
2015-11-15 17:00,2173.182799376906
2015-11-15 18:00,2285.553504494864
2015-11-15 19:00,2334.2256540611243
2015-11-15 20:00,2347.7719249445454
2015-11-15 21:00,2333.5691326403303
2015-11-15 22:00,2309.130971427924
2015-11-15 23:00,2276.304595220251
2015-11-16 00:00,2309.7395160777774
2015-11-16 01:00,2371.6558698611348
2015-11-16 02:00,2466.664982666249
2015-11-16 03:00,2425.2049035736254
2015-11-16 04:00,2344.0417654843145
2015-11-16 05:00,2264.6485088988074
2015-11-16 06:00,2161.2247251262343
2015-11-16 07:00,2052.2043267511513
2015-11-16 08:00,2063.6780968940807
2015-11-16 09:00,1958.357626053277
2015-11-16 10:00,1891.1101785983121
2015-11-16 11:00,1843.468060508865
2015-11-16 12:00,1835.7257497345245
2015-11-16 13:00,1854.9537362810186
2015-11-16 14:00,1937.1365414282604
2015-11-16 15:00,2030.5836101253165
2015-11-16 16:00,2191.583941975244
2015-11-16 17:00,2318.6110867821158
2015-11-16 18:00,2446.727998843637
2015-11-16 19:00,2496.5584219958546
2015-11-16 20:00,2482.8621126977096
2015-11-16 21:00,2477.6188572529372
2015-11-16 22:00,2448.521087792372
2015-11-16 23:00,2420.4812439620673
2015-11-17 00:00,2473.7859639037983
2015-11-17 01:00,2573.3597088765923
2015-11-17 02:00,2779.1857876696354
2015-11-17 03:00,2779.3193156968364
2015-11-17 04:00,2726.9568459435204
2015-11-17 05:00,2634.0915387238847
2015-11-17 06:00,2494.258756744609
2015-11-17 07:00,2283.4589565888687
2015-11-17 08:00,2192.5899821221624
2015-11-17 09:00,2054.6361594442606
2015-11-17 10:00,2012.0074931909137
2015-11-17 11:00,1994.5066413810382
2015-11-17 12:00,2015.0554539298303
2015-11-17 13:00,2117.0530110001914
2015-11-17 14:00,2354.0576653520034
2015-11-17 15:00,2701.126906440148
2015-11-17 16:00,2893.197331459665
2015-11-17 17:00,2862.84399544468
2015-11-17 18:00,2860.3409848782303
2015-11-17 19:00,2833.0405408472307
2015-11-17 20:00,2827.1142351443714
2015-11-17 21:00,2802.8443695693622
2015-11-17 22:00,2793.4733553245055
2015-11-17 23:00,2776.8312333926688
2015-11-18 00:00,2812.020023700945
2015-11-18 01:00,2927.665019398909
2015-11-18 02:00,3048.954885621511
2015-11-18 03:00,3034.5833703523
2015-11-18 04:00,2961.2005278508695
2015-11-18 05:00,2829.7260517740597
2015-11-18 06:00,2661.397736095314
2015-11-18 07:00,2405.4171732189816
2015-11-18 08:00,1997.7227327917233
2015-11-18 09:00,1876.954067830361
2015-11-18 10:00,1801.1081523990968
2015-11-18 11:00,1754.5312367307063
2015-11-18 12:00,1760.2657278260294
2015-11-18 13:00,1831.2188688140702
2015-11-18 14:00,2046.6344683595053
2015-11-18 15:00,2364.1383387126443
2015-11-18 16:00,2527.6037131104017
2015-11-18 17:00,2504.790590102119
2015-11-18 18:00,2498.4018974826286
2015-11-18 19:00,2501.9947510685074
2015-11-18 20:00,2485.1710042336613
2015-11-18 21:00,2486.633200895277
2015-11-18 22:00,2522.9713358863723
2015-11-18 23:00,2513.1124962330823
2015-11-19 00:00,2551.9606211742366
2015-11-19 01:00,2658.869064113642
2015-11-19 02:00,2722.359843850097
2015-11-19 03:00,2705.5838023586457
2015-11-19 04:00,2608.5454285646297
2015-11-19 05:00,2519.69823998396
2015-11-19 06:00,2375.473494460196
2015-11-19 07:00,2165.7403466353303
2015-11-19 08:00,2117.6287394163037
2015-11-19 09:00,1991.3166760749812
2015-11-19 10:00,1935.9835137075975
2015-11-19 11:00,1901.9336768401458
2015-11-19 12:00,1921.369043736844
2015-11-19 13:00,2006.2474325904445
2015-11-19 14:00,2232.9404172388577
2015-11-19 15:00,2586.720577153158
2015-11-19 16:00,2752.8775108503364
2015-11-19 17:00,2726.8062779923275
2015-11-19 18:00,2654.8138753641174
2015-11-19 19:00,2619.7140887579744
2015-11-19 20:00,2556.169662439902
2015-11-19 21:00,2523.069639903013
2015-11-19 22:00,2565.500296952245
2015-11-19 23:00,2552.791037801354
2015-11-20 00:00,2588.0006037849375
2015-11-20 01:00,2686.769452941289
2015-11-20 02:00,2843.5737042429146
2015-11-20 03:00,2848.6065785645505
2015-11-20 04:00,2788.3637884781865
2015-11-20 05:00,2709.772818813626
2015-11-20 06:00,2536.4552920911333
2015-11-20 07:00,2312.5783054774397
2015-11-20 08:00,2184.90911389985
2015-11-20 09:00,2061.6251180144613
2015-11-20 10:00,1981.843609510726
2015-11-20 11:00,1946.4815820132665
2015-11-20 12:00,1963.8375331509083
2015-11-20 13:00,2040.3648666584038
2015-11-20 14:00,2256.3299070904995
2015-11-20 15:00,2582.2027841246313
2015-11-20 16:00,2780.8555882724454
2015-11-20 17:00,2775.7032353016343
2015-11-20 18:00,2756.8092237160686
2015-11-20 19:00,2754.6172485480665
2015-11-20 20:00,2735.907712354321
2015-11-20 21:00,2713.594118933417
2015-11-20 22:00,2707.0487371192453
2015-11-20 23:00,2682.1297706200016
2015-11-21 00:00,2687.7348585745326
2015-11-21 01:00,2775.529751675069
2015-11-21 02:00,2918.754329700576
2015-11-21 03:00,2913.4981015389963
2015-11-21 04:00,2836.338978977421
2015-11-21 05:00,2769.3909409231424
2015-11-21 06:00,2583.47920401834
2015-11-21 07:00,2393.011020551406
2015-11-21 08:00,2202.6634366957237
2015-11-21 09:00,2080.7324783073223
2015-11-21 10:00,2014.5638848278668
2015-11-21 11:00,1984.6576182543045
2015-11-21 12:00,1992.868246218232
2015-11-21 13:00,2079.1171513948493
2015-11-21 14:00,2302.823399828013
2015-11-21 15:00,2650.058101459093
2015-11-21 16:00,2858.0661556997707
2015-11-21 17:00,2831.2146921838657
2015-11-21 18:00,2769.120043182318
2015-11-21 19:00,2694.991914052844
2015-11-21 20:00,2632.968542547994
2015-11-21 21:00,2595.1183065194296
2015-11-21 22:00,2571.226700823943
2015-11-21 23:00,2534.3670723252912
2015-11-22 00:00,2543.9592717907285
2015-11-22 01:00,2684.491531958961
2015-11-22 02:00,2850.118591624298
2015-11-22 03:00,2844.006522511964
2015-11-22 04:00,2758.9998303369866
2015-11-22 05:00,2686.0861585293214
2015-11-22 06:00,2568.628639023657
2015-11-22 07:00,2402.912461722291
2015-11-22 08:00,2185.147798980149
2015-11-22 09:00,2055.7774492512244
2015-11-22 10:00,1999.8868177162678
2015-11-22 11:00,1958.4067197051081
2015-11-22 12:00,1966.230942850649
2015-11-22 13:00,2001.8762573019885
2015-11-22 14:00,2100.2373483925453
2015-11-22 15:00,2281.8912122414245
2015-11-22 16:00,2443.9216842892333
2015-11-22 17:00,2577.3754180726214
2015-11-22 18:00,2595.444770057428
2015-11-22 19:00,2547.3442593168293
2015-11-22 20:00,2480.498921572913
2015-11-22 21:00,2408.3285849900335
2015-11-22 22:00,2346.043079051166
2015-11-22 23:00,2300.7985300521264
2015-11-23 00:00,2326.285066767051
2015-11-23 01:00,2448.4517093095315
2015-11-23 02:00,2646.7138611992177
2015-11-23 03:00,2632.022888026675
2015-11-23 04:00,2593.196592827735
2015-11-23 05:00,2530.2330985015856
2015-11-23 06:00,2444.0255418094544
2015-11-23 07:00,2296.987314003212
2015-11-23 08:00,2313.476072630593
2015-11-23 09:00,2197.072191262688
2015-11-23 10:00,2132.2211541655447
2015-11-23 11:00,2109.3465062183295
2015-11-23 12:00,2109.3054261568195
2015-11-23 13:00,2145.134562120451
2015-11-23 14:00,2235.958859395253
2015-11-23 15:00,2353.9395264393997
2015-11-23 16:00,2509.505134089445
2015-11-23 17:00,2631.3322795314343
2015-11-23 18:00,2670.7102018133724
2015-11-23 19:00,2630.2410423068945
2015-11-23 20:00,2588.191579484912
2015-11-23 21:00,2558.470674490958
2015-11-23 22:00,2529.7659958730364
2015-11-23 23:00,2509.898976176311
2015-11-24 00:00,2530.1733280822145
2015-11-24 01:00,2641.896213825042
2015-11-24 02:00,2826.7985965904545
2015-11-24 03:00,2814.3971319886955
2015-11-24 04:00,2777.758348686126
2015-11-24 05:00,2714.2685118897975
2015-11-24 06:00,2583.9167480974397
2015-11-24 07:00,2401.4837926329606
2015-11-24 08:00,2322.693261582899
2015-11-24 09:00,2175.0380144248306
2015-11-24 10:00,2125.880735376873
2015-11-24 11:00,2127.8948636856653
2015-11-24 12:00,2161.588914978392
2015-11-24 13:00,2288.1923708587933
2015-11-24 14:00,2526.255204992955
2015-11-24 15:00,2876.6990855358686
2015-11-24 16:00,3084.366854659418
2015-11-24 17:00,3058.3263184583916
2015-11-24 18:00,3011.0436774157797
2015-11-24 19:00,2963.853868348691
2015-11-24 20:00,2916.7521544339156
2015-11-24 21:00,2915.1973661346465
2015-11-24 22:00,2908.1549742816214
2015-11-24 23:00,2883.559232157366
2015-11-25 00:00,2901.714791351138
2015-11-25 01:00,3034.988198094458
2015-11-25 02:00,3113.5843891641166
2015-11-25 03:00,3080.902880340985
2015-11-25 04:00,3003.7438100854006
2015-11-25 05:00,2888.5989827018357
2015-11-25 06:00,2701.136142621538
2015-11-25 07:00,2476.609900271747
2015-11-25 08:00,2323.3162549050207
2015-11-25 09:00,2186.8269831824573
2015-11-25 10:00,2110.5692073143764
2015-11-25 11:00,2076.9745767348963
2015-11-25 12:00,2097.1279722877885
2015-11-25 13:00,2193.2060243226983
2015-11-25 14:00,2395.704235999607
2015-11-25 15:00,2730.4969415459304
2015-11-25 16:00,2925.8380658703554
2015-11-25 17:00,2935.507999934436
2015-11-25 18:00,2922.176409509705
2015-11-25 19:00,2921.8857581972497
2015-11-25 20:00,2910.6000179190924
2015-11-25 21:00,2886.4662722305025
2015-11-25 22:00,2869.8147070960918
2015-11-25 23:00,2853.2470616268965
2015-11-26 00:00,2879.2767937091157
2015-11-26 01:00,2955.294595641497
2015-11-26 02:00,3085.918458981293
2015-11-26 03:00,3068.7260664699256
2015-11-26 04:00,3000.764491872324
2015-11-26 05:00,2915.3050933222044
2015-11-26 06:00,2761.5091756464853
2015-11-26 07:00,2555.086893423082
2015-11-26 08:00,2426.374527859159
2015-11-26 09:00,2282.9324444951694
2015-11-26 10:00,2216.398372881051
2015-11-26 11:00,2199.0306314885433
2015-11-26 12:00,2214.1812680632693
2015-11-26 13:00,2308.0649714653964
2015-11-26 14:00,2527.821227726825
2015-11-26 15:00,2860.500922082345
2015-11-26 16:00,3037.0839460983966
2015-11-26 17:00,3058.488487809537
2015-11-26 18:00,3006.059756495272
2015-11-26 19:00,2950.049896749048
2015-11-26 20:00,2858.0979031763372
2015-11-26 21:00,2788.4386498319427
2015-11-26 22:00,2743.8405407190094
2015-11-26 23:00,2710.432195988836
2015-11-27 00:00,2708.54692594578
2015-11-27 01:00,2848.1894314268625
2015-11-27 02:00,3043.3822347923415
2015-11-27 03:00,3031.579019373537
2015-11-27 04:00,2994.8917787814544
2015-11-27 05:00,2922.223637216649
2015-11-27 06:00,2802.477883193592
2015-11-27 07:00,2628.2557426033068
2015-11-27 08:00,2190.191677169542
2015-11-27 09:00,2070.143935615122
2015-11-27 10:00,2005.6565000348935
2015-11-27 11:00,1978.3804128540733
2015-11-27 12:00,1998.439423808324
2015-11-27 13:00,2053.9122459710065
2015-11-27 14:00,2183.3945092047925
2015-11-27 15:00,2342.8155426622366
2015-11-27 16:00,2505.555481182786
2015-11-27 17:00,2685.4079315865024
2015-11-27 18:00,2751.0419525994753
2015-11-27 19:00,2760.337987286377
2015-11-27 20:00,2710.554474616471
2015-11-27 21:00,2607.215770674536
2015-11-27 22:00,2504.5264067336543
2015-11-27 23:00,2376.7803857173803
2015-11-28 00:00,2327.7803980915096
2015-11-28 01:00,2361.211541822222
2015-11-28 02:00,2427.485112187492
2015-11-28 03:00,2414.5535721523493
2015-11-28 04:00,2411.5215718192876
2015-11-28 05:00,2402.783731020148
2015-11-28 06:00,2370.897243510315
2015-11-28 07:00,2268.1082339346945
2015-11-28 08:00,2326.065952888176
2015-11-28 09:00,2247.1436042838577
2015-11-28 10:00,2202.461901987343
2015-11-28 11:00,2182.799510073404
2015-11-28 12:00,2206.580640423608
2015-11-28 13:00,2273.799576716214
2015-11-28 14:00,2420.3897113200433
2015-11-28 15:00,2580.918650740882
2015-11-28 16:00,2696.40479216243
2015-11-28 17:00,2748.4131573770655
2015-11-28 18:00,2765.505948492866
2015-11-28 19:00,2711.7399151643317
2015-11-28 20:00,2639.6368878938615
2015-11-28 21:00,2574.073599573532
2015-11-28 22:00,2506.7526219513766
2015-11-28 23:00,2466.237064058937
2015-11-29 00:00,2488.4622678452747
2015-11-29 01:00,2613.049764186092
2015-11-29 02:00,2809.586523291561
2015-11-29 03:00,2810.8317672974886
2015-11-29 04:00,2770.6745959820887
2015-11-29 05:00,2713.992936032964
2015-11-29 06:00,2615.9033343382594
2015-11-29 07:00,2471.7956586332816
2015-11-29 08:00,2344.961753847115
2015-11-29 09:00,2243.5089064936956
2015-11-29 10:00,2177.3175561684284
2015-11-29 11:00,2151.919983545965
2015-11-29 12:00,2151.610199825478
2015-11-29 13:00,2199.466242928664
2015-11-29 14:00,2285.3233811304235
2015-11-29 15:00,2455.3458585328644
2015-11-29 16:00,2604.2573259763476
2015-11-29 17:00,2737.5921719129506
2015-11-29 18:00,2763.002534622168
2015-11-29 19:00,2721.1133465886855
2015-11-29 20:00,2657.166908482208
2015-11-29 21:00,2567.4645027495158
2015-11-29 22:00,2501.8660273914475
2015-11-29 23:00,2449.285875305132
2015-11-30 00:00,2472.512277400852
2015-11-30 01:00,2625.0994709950114
2015-11-30 02:00,2812.8546546612124
2015-11-30 03:00,2829.851367814429
2015-11-30 04:00,2788.74331072897
2015-11-30 05:00,2740.3151994236227
2015-11-30 06:00,2641.1630492308905
2015-11-30 07:00,2503.288244886262
2015-11-30 08:00,2490.905426160848
2015-11-30 09:00,2365.986437052144
2015-11-30 10:00,2312.2989493256287
2015-11-30 11:00,2288.3893958538506
2015-11-30 12:00,2295.1642910772784
2015-11-30 13:00,2338.135093011483
2015-11-30 14:00,2425.5764601723577
2015-11-30 15:00,2571.2887911240055
2015-11-30 16:00,2735.663397162219
2015-11-30 17:00,2867.12100665799
2015-11-30 18:00,2910.399445916071
2015-11-30 19:00,2878.380401898792
2015-11-30 20:00,2805.1257308511363
2015-11-30 21:00,2732.9854489425134
2015-11-30 22:00,2684.0511678097546
2015-11-30 23:00,2648.184943423392
2015-12-01 00:00,2680.6300186714675
2015-12-01 01:00,2866.0974117382384
2015-12-01 02:00,3118.01923801015
2015-12-01 03:00,3160.131568692847
2015-12-01 04:00,3141.6063846673865
2015-12-01 05:00,3066.1206914182617
2015-12-01 06:00,2904.2009661980405
2015-12-01 07:00,2683.4670560477384
2015-12-01 08:00,2482.888788792975
2015-12-01 09:00,2368.5421961296424
2015-12-01 10:00,2335.1757167070573
2015-12-01 11:00,2335.942607931042
2015-12-01 12:00,2376.3457290481733
2015-12-01 13:00,2498.624600725268
2015-12-01 14:00,2751.4479520736686
2015-12-01 15:00,3119.196356373858
2015-12-01 16:00,3319.9126529235764
2015-12-01 17:00,3281.0368067745726
2015-12-01 18:00,3255.1251875365274
2015-12-01 19:00,3237.58045578266
2015-12-01 20:00,3196.2533232786013
2015-12-01 21:00,3188.0802410596375
2015-12-01 22:00,3156.1154186623976
2015-12-01 23:00,3116.8858598912047
2015-12-02 00:00,3114.470996724215
2015-12-02 01:00,3231.523563749639
2015-12-02 02:00,3377.117548743265
2015-12-02 03:00,3373.996857135486
2015-12-02 04:00,3287.365043277868
2015-12-02 05:00,3175.9969786169454
2015-12-02 06:00,2964.580257010072
2015-12-02 07:00,2679.7458105756064
2015-12-02 08:00,2465.7187896921637
2015-12-02 09:00,2303.021676316404
2015-12-02 10:00,2232.214379736958
2015-12-02 11:00,2199.1077989389205
2015-12-02 12:00,2218.3946590862292
2015-12-02 13:00,2311.1967388595904
2015-12-02 14:00,2556.4965578653632
2015-12-02 15:00,2911.126452226662
2015-12-02 16:00,3096.8025339891515
2015-12-02 17:00,3045.5598733115653
2015-12-02 18:00,2975.9816092877545
2015-12-02 19:00,2917.4557997543616
2015-12-02 20:00,2863.552069751516
2015-12-02 21:00,2778.450569963563
2015-12-02 22:00,2802.668740076875
2015-12-02 23:00,2803.952427983955
2015-12-03 00:00,2880.5717259712433
2015-12-03 01:00,3059.1597803261307
2015-12-03 02:00,3215.72840548954
2015-12-03 03:00,3224.4526180665493
2015-12-03 04:00,3188.1948235920713
2015-12-03 05:00,3099.606704018066
2015-12-03 06:00,2925.62413757265
2015-12-03 07:00,2671.756811311341
2015-12-03 08:00,2363.0701682328217
2015-12-03 09:00,2207.6871981311365
2015-12-03 10:00,2130.2331877879783
2015-12-03 11:00,2088.454501482156
2015-12-03 12:00,2106.244855092864
2015-12-03 13:00,2192.7981568039004
2015-12-03 14:00,2420.699542719066
2015-12-03 15:00,2782.605399426914
2015-12-03 16:00,2968.9136470695203
2015-12-03 17:00,2948.3934609007706
2015-12-03 18:00,2906.6311845645137
2015-12-03 19:00,2866.599851596763
2015-12-03 20:00,2838.410213172905
2015-12-03 21:00,2788.9930581840254
2015-12-03 22:00,2787.2566505290665
2015-12-03 23:00,2778.082136890513
2015-12-04 00:00,2816.596618817264
2015-12-04 01:00,2938.633938481632
2015-12-04 02:00,3099.180588170747
2015-12-04 03:00,3088.7723899475254
2015-12-04 04:00,3027.7647300877325
2015-12-04 05:00,2949.2346426145077
2015-12-04 06:00,2761.3133826012217
2015-12-04 07:00,2530.151544060681
2015-12-04 08:00,2179.39660499095
2015-12-04 09:00,2040.8799474454772
2015-12-04 10:00,1981.954658717604
2015-12-04 11:00,1942.9445624933533
2015-12-04 12:00,1957.8402172951558
2015-12-04 13:00,2047.7752721854968
2015-12-04 14:00,2274.2883311076644
2015-12-04 15:00,2616.2697704769207
2015-12-04 16:00,2823.0325598187924
2015-12-04 17:00,2793.573295108665
2015-12-04 18:00,2779.5181855283954
2015-12-04 19:00,2712.003656938847
2015-12-04 20:00,2744.396122143007
2015-12-04 21:00,2660.901952437967
2015-12-04 22:00,2688.3513518706313
2015-12-04 23:00,2662.375139468251
2015-12-05 00:00,2695.0143398088735
2015-12-05 01:00,2844.1294892692235
2015-12-05 02:00,2927.902531025418
2015-12-05 03:00,2900.4246092723097
2015-12-05 04:00,2837.0031631215234
2015-12-05 05:00,2744.990589417964
2015-12-05 06:00,2593.170096722377
2015-12-05 07:00,2343.89648128057
2015-12-05 08:00,2209.832644260612
2015-12-05 09:00,2075.1947268645927
2015-12-05 10:00,1992.973570009536
2015-12-05 11:00,1953.056538821149
2015-12-05 12:00,1961.8775224564365
2015-12-05 13:00,2039.6591850513512
2015-12-05 14:00,2258.1021753636596
2015-12-05 15:00,2569.4048000352973
2015-12-05 16:00,2780.5240483030993
2015-12-05 17:00,2770.118368440719
2015-12-05 18:00,2770.757127482359
2015-12-05 19:00,2757.6199853693797
2015-12-05 20:00,2709.5636264426234
2015-12-05 21:00,2658.7612073562564
2015-12-05 22:00,2612.5661858071085
2015-12-05 23:00,2584.766787377641
2015-12-06 00:00,2611.213238424414
