Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1944,3,TN,27,36,39,38,37,30,45,45,41,33,29,30,24,29,30,45,45,35,39,40,33,37,41,36,36,40,28,29,32,44,42,36
1944,3,PR,0,T,0.49,0.2,T,0,0.01,0.22,0.16,0,0,T,0,0,0,T,T,0.05,0.19,0.01,0,0.27,0.22,0.05,T,0.06,0,0,0,T,0,1.93
1944,3,SN,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T/A,0,0,0,0,T/A,0,0,0,0,0,0,0,T
1944,4,TX,73,79,63,61,63,60,55,57,57,60,52,54,51,53,54,54,55,56,49,56,54,66,55,56,61,68,78,72,62,63,-,59.9
1944,4,TN,34,46,45,48,41,42,44,42,42,46,44,43,42,40,40,37,38,40,41,36,44,47,46,43,35,42,41,45,41,40,-,41.8
1944,4,PR,0,0,0,T,0,T,0.18,0.04,0.01,0.03,0.54,0.17,0.26,0.05,0.11,0.14,T,0.04,0.36,T,0,0,0.12,0.19,T,0.01,0,0,0.03,0,-,2.28
1944,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,-,0
1944,5,TX,63,73,80,88,75,77,73,56,55,56,59,69,73,70,65,65,65,65,65,70,56,59,56,67,68,86,90,74,68,67,66,68.4
1944,5,TN,40,37,50,47,45,43,49,46,43,38,47,47,40,49,50,48,50,51,49,44,46,44,47,47,43,46,52,54,52,50,50,46.6
1944,5,PR,T,0,0,0,0,0,0,0.23,0.07,T,0.12,T,0,0.18,0.24,0,0.01,T,0.02,0,0.07,0.02,0.01,0,0,0,T,0,0,0,0.1,1.07
1944,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,6,TX,58,60,63,70,80,72,65,69,87,87,71,63,62,70,68,59,70,77,75,70,65,67,81,79,75,68,74,90,85,73,-,71.8
1944,6,TN,50,43,50,48,47,52,50,45,50,54,53,52,52,52,46,54,52,50,56,52,51,56,52,56,57,51,50,52,58,56,-,51.6
1944,6,PR,0.25,T,T,0,0,0,T,T,T,0,0,0,T,0,0.05,0.24,0.21,0.03,0.02,0,0,0,0,0,0.01,T,0,0,0,T,-,0.81
1944,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1944,7,TX,72,73,80,80,75,69,79,85,80,79,79,71,77,86,82,80,89,104,71,76,78,82,85,81,82,87,91,89,80,69,74,80.2
1944,7,TN,49,47,51,54,51,55,50,54,54,54,55,57,50,57,60,59,57,56,62,56,56,53,58,66,58,57,61,59,57,55,57,55.6
1944,7,PR,0.01,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,T,0,0.06
1944,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,8,TX,84,79,76,77,68,70,71,76,76,85,88,86,75,82,72,81,65,74,78,84,80,75,66,69,74,84,88,81,95,90,69,78
1944,8,TN,53,55,60,61,56,57,57,57,55,56,57,58,60,54,51,54,56,58,48,49,54,49,51,59,55,60,58,54,54,58,59,55.6
1944,8,PR,0,0,T,0,0,T,T,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0.01,T,0,0,0,0,0.02,0.03
1944,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,9,TX,72,73,87,93,101,90,93,92,92,98,83,71,72,69,68,64,58,71,62,78,64,77,86,84,79,78,83,65,62,69,-,77.8
1944,9,TN,57,55,49,51,58,59,56,56,50,52,56,55,56,53,47,52,48,43,42,58,56,48,51,49,51,50,54,54,54,54,-,52.5
1944,9,PR,0.09,0,0,0,0,0,T,0,0,0,0,0.04,0.27,0.32,0.22,0.18,0,0,0,0.35,0,0,0,0,0,0,0,0,0.49,0.77,-,2.73
1944,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1944,10,TX,66,71,63,62,67,72,75,62,69,77,71,59,60,66,71,74,70,78,74,67,68,67,71,67,67,72,75,68,58,57,61,67.9
1944,10,TN,51,47,57,52,47,40,44,50,49,52,48,54,56,56,48,47,49,48,45,48,50,57,47,46,48,44,47,46,46,53,49,49.1
1944,10,PR,0,0,0.15,0.4,0,0,0,T,0,0,0,0.19,T,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0.29,0.56,1.64
1944,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,11,TX,56,60,54,60,58,53,56,56,51,49,56,53,49,53,53,51,47,47,46,47,43,56,53,50,46,56,51,47,45,45,-,51.6
1944,11,TN,45,44,48,50,51,49,48,47,40,33,39,36,33,31,31,32,36,29,28,31,36,40,44,41,40,40,33,32,41,40,-,38.9
1944,11,PR,0.45,0.3,1.38,0.05,0.02,0.33,T,0.17,0.08,0.02,0.02,0,0,0,0,0,0,0,0,0,T,0,0.39,0.08,0.85,0.2,0,0,0.23,0.43,-,5
1944,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1944,12,TX,49,46,47,57,58,55,47,52,50,46,47,47,46,44,42,37,41,39,39,42,39,43,38,38,39,39,45,45,42,46,43,44.8
1944,12,TN,37,37,41,44,46,43,33,29,38,35,33,40,34,32,32,26,25,32,33,36,29,35,31,28,31,26,33,33,34,34,31,33.9
1944,12,PR,0.05,0,0.3,0.18,0,0.37,0.13,0,0,0,0,0,0,0,0,0,0,T,0.06,0.15,T,0.05,0,0,0,0,0.15,0.24,0.1,0.01,0.11,1.9
1944,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1,TX,47,46,47,49,51,56,62,54,52,57,53,56,57,45,49,49,48,50,47,46,45,46,47,46,45,43,44,44,40,40,42,48.5
1945,1,TN,40,38,39,38,45,44,42,39,40,45,45,50,40,40,41,42,42,40,32,29,29,32,33,25,24,28,29,24,27,28,36,36.3
1945,1,PR,T,T,0.04,0.07,0.18,0.32,0.31,0,T,0.33,0.34,0.14,0.22,0.78,0.24,0.11,0.51,0.17,T,0,0,0,0,0,0,0,0,0,T,0.07,0.27,4.1
1945,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,2,TX,44,50,56,48,55,50,60,57,51,52,54,52,48,45,50,44,42,50,46,48,46,54,52,54,59,47,52,55,-,-,-,50.8
1945,2,TN,34,38,41,43,44,40,43,47,39,43,45,43,40,38,40,35,34,35,28,35,39,39,39,28,28,37,38,30,-,-,-,38
1945,2,PR,0.25,0.35,0.09,0.32,0.22,0.14,1.14,0.11,0.01,0.38,0.06,0.4,T,T,0.02,0.07,0.52,T,T,0.03,0.05,T,0.01,0,0,0.13,0.06,0,-,-,-,4.36
1945,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1945,3,TX,53,46,48,49,41,53,48,55,52,54,46,46,46,49,49,50,46,51,56,52,50,55,52,56,61,58,56,56,61,61,55,52
1945,3,TN,39,32,38,35,30,33,39,40,42,41,40,40,38,40,37,37,41,37,45,43,37,42,38,29,43,42,40,44,34,36,37,38.4
1945,3,PR,0.02,0.11,0.12,0,T,T,0.29,T,0.32,0.24,0.25,0.73,0.31,0.34,0.14,0.2,0.4,0.02,0.09,0.44,T,0.52,0.18,0.06,0.3,0.12,T,0.1,0,0,T,5.3
1945,3,SN,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T/A,T/A,0,0,0,0,0,0,0,T
1945,4,TX,56,55,55,53,54,55,46,51,52,51,54,51,60,61,64,58,62,68,70,75,59,62,53,59,65,57,62,54,68,71,-,58.7
1945,4,TN,32,31,39,38,45,45,42,39,38,43,42,37,35,41,47,44,41,46,44,40,46,37,45,47,44,45,45,41,52,53,-,42.1
1945,4,PR,T,T,T,0.05,0.12,0.16,1.02,0.09,0.01,0.11,0.08,0.03,0,0,T,0,T,0,0,0,T,0,0.41,T,T,0,T,0.03,0.31,T,-,2.42
1945,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1945,5,TX,83,89,72,67,80,80,81,76,59,62,56,67,62,62,62,58,61,65,65,64,66,68,59,61,67,70,62,79,85,66,67,68.4
1945,5,TN,44,52,52,50,43,44,45,48,43,46,51,50,50,50,50,49,48,49,48,46,50,52,53,49,51,45,53,52,53,54,54,49.2
1945,5,PR,0,0,0,0,0,0,0,0,0.26,0.03,0.22,0.41,0.48,0.08,0.5,1.34,0.18,T,T,0,T,0.12,0.58,0,0,0.26,0.11,0,0,T,T,4.57
1945,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,6,TX,67,69,65,64,65,61,68,71,66,68,69,63,62,67,77,81,91,90,86,89,72,73,82,89,79,65,69,70,69,83,-,73
1945,6,TN,52,48,54,52,48,50,51,45,53,44,53,50,45,43,46,48,48,52,56,60,54,46,50,52,57,53,53,55,52,48,-,50.6
1945,6,PR,0,0,T,0,0,0.01,0,T,T,0,0,T,0.06,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,T,0,-,0.07
1945,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1945,7,TX,91,82,76,80,85,92,93,88,90,91,88,91,87,76,74,68,73,86,90,80,69,73,79,86,81,86,88,77,67,72,82,82
1945,7,TN,51,58,50,49,53,54,57,58,62,61,57,58,59,58,50,59,50,51,61,56,60,57,60,55,62,60,62,56,52,47,53,56
1945,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.51
1945,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,8,TX,81,76,75,85,100,85,77,79,82,71,71,70,77,79,85,82,83,78,80,89,95,88,82,71,67,68,83,89,82,79,84,80.4
1945,8,TN,55,53,56,55,57,67,61,60,57,58,57,56,58,58,57,56,54,55,52,48,49,58,52,58,56,53,52,56,55,48,51,55.4
1945,8,PR,0,0,0,0,0,T,T,0,0,0,T,T,0,0,T,0,0,0,0,0,0,T,0,T,0.36,0.01,0,0,0,0,0,0.37
1945,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,9,TX,84,71,63,69,68,73,79,71,83,85,80,92,78,76,68,68,70,69,75,64,60,64,64,62,61,63,74,77,75,77,-,72.1
1945,9,TN,52,53,51,58,54,53,52,52,48,48,51,55,57,54,55,51,53,50,44,51,50,49,50,45,45,40,37,41,41,45,-,49.5
1945,9,PR,0,0,1.18,0.84,T,0,0,0,0,0,0,0,0,0,0.31,T,T,0,0.25,0.64,0.63,0.05,T,T,0.06,0,0,0,0,0,-,3.96
1945,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1945,10,TX,84,67,63,68,74,79,82,80,71,65,58,61,70,76,65,65,59,56,51,55,55,59,56,62,68,53,57,56,58,61,52,64.1
1945,10,TN,46,48,48,44,44,44,46,46,50,50,50,53,47,47,49,46,39,35,45,39,40,38,35,38,47,48,41,35,45,46,42,44.2
1945,10,PR,0,0,0,0,0,0,0,0,0,T,0.01,0.01,0,0,T,0.39,0,0,0.29,0,0.13,0.09,0,0,0,0.17,0.34,0.09,0.18,0.35,0.06,2.11
1945,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,11,TX,53,59,58,58,49,44,43,45,47,48,47,52,52,54,50,47,52,52,50,41,50,51,50,45,51,54,52,56,49,51,-,50.3
1945,11,TN,49,51,47,42,38,36,35,34,36,39,40,40,40,47,42,40,42,40,32,29,32,45,42,40,41,43,46,40,38,36,-,40.1
1945,11,PR,0.28,0.02,0,0.08,0.04,0.06,0.02,T,0.63,0.19,0.51,0.12,T,0.11,0.17,0.49,0.51,1.09,0.12,0,0,0,0.08,0.23,0.53,2.26,0.66,0.29,0.09,T,-,8.58
1945,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1945,12,TX,49,50,53,64,48,52,45,40,41,42,46,44,37,37,38,34,38,40,38,34,38,40,40,46,41,47,49,58,56,53,53,44.9
1945,12,TN,42,42,43,44,42,39,36,33,32,36,30,27,22,24,28,26,32,28,24,29,32,35,37,36,35,37,39,45,41,38,43,34.7
1945,12,PR,0.02,0.09,0.21,0.1,0.03,0.43,0.2,0.13,0.01,0.07,T,0,0,0,0,0.24,0.04,0,0,0.5,0.27,0.07,0.32,0.07,0.42,0.22,1.06,0.41,0.47,0.18,0.05,5.61
1945,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
1946,1,TX,55,54,52,52,47,44,48,47,39,47,40,43,37,37,38,48,54,54,49,51,49,52,54,54,45,38,40,45,45,44,45,46.7
1946,1,TN,45,44,42,44,36,36,39,31,30,31,29,27,27,28,28,36,36,38,36,42,40,39,37,35,33,34,33,35,30,28,40,35.1
1946,1,PR,0.33,0.28,0.19,0.35,0.13,0.44,0.54,T,0.12,0.03,0,0,0,0,0.03,T,0,0.03,T,T,0.68,0.4,0.63,0.32,0.07,T,0.01,0.05,0.16,T,0.33,5.12
1946,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T
1946,2,TX,48,47,45,43,48,48,43,47,49,45,43,46,46,53,52,51,53,50,51,53,55,46,58,52,53,49,53,55,-,-,-,49.4
1946,2,TN,44,35,32,32,37,39,33,30,34,36,27,35,35,32,34,30,32,28,41,39,41,41,43,40,39,35,44,40,-,-,-,36
1946,2,PR,0.05,0.02,T,0.01,1.54,0.63,0.06,0,0.06,0.22,0.01,0.02,T,0,0,0,0.17,0,0.06,0.01,0.14,0.38,0.1,0.26,T,0.57,0.64,0.04,-,-,-,4.99
1946,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1946,3,TX,60,55,56,52,53,53,55,56,64,55,50,48,52,49,50,55,47,56,58,63,54,53,49,54,54,69,52,48,58,51,57,54.4
1946,3,TN,37,43,41,43,45,43,41,39,34,43,43,42,38,39,32,33,40,31,41,32,35,44,42,40,44,38,35,35,37,38,32,38.7
1946,3,PR,T,0.45,0,0.08,0.03,0.12,T,0,0,0.07,0.12,0.7,T,0.38,0.88,0.09,0.43,0,0,0,0,0.13,0.08,0.01,0.09,T,0.21,0.14,0.13,T,0.09,4.23
1946,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
1946,4,TX,55,54,55,63,54,55,54,52,49,54,63,64,61,68,68,67,77,62,62,59,60,67,74,79,71,59,64,57,57,60,-,61.5
1946,4,TN,38,42,44,41,41,32,32,38,38,44,49,47,47,39,45,44,47,44,38,45,39,37,39,45,45,44,36,43,42,37,-,41.4
1946,4,PR,0,T,T,0,T,0,0.08,0.01,0.02,0.16,T,0,0,T,0,0,0,0.08,0.01,0.06,0.02,0,0,0,T,0.02,0,0.12,0.2,0,-,0.78
1946,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1946,5,TX,73,81,75,70,68,73,57,56,69,76,83,66,62,57,72,80,79,82,85,63,75,66,69,74,75,61,63,62,66,79,73,70.6
1946,5,TN,40,56,48,49,40,45,49,48,51,50,42,45,46,49,51,46,49,48,49,53,50,50,50,54,55,55,52,50,48,43,53,48.8
1946,5,PR,0,0,0,T,0,0,0.16,0.02,T,0,0,0,0,T,0,0,0,0,0,T,0,T,0,0.22,T,0.52,0.1,0.21,0.01,T,T,1.24
1946,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,6,TX,82,72,71,71,65,64,71,70,60,73,72,78,74,69,63,62,70,82,86,83,69,66,67,66,63,64,69,70,68,77,-,70.6
1946,6,TN,49,59,52,50,50,50,48,52,48,46,49,49,52,56,54,53,48,49,54,58,50,53,52,53,52,52,51,54,55,57,-,51.8
1946,6,PR,0,T,T,0,0.26,0.03,0.24,T,0.05,0,0,0,T,0.03,0.08,0.2,0,0,0,0,T,0.06,0.05,0.13,0.05,0.15,0.01,0.5,0.05,0.02,-,1.91
1946,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1946,7,TX,76,74,70,73,74,76,77,68,72,88,70,73,71,68,69,73,77,86,99,102,89,87,87,87,88,75,89,88,75,71,80,79.1
1946,7,TN,59,57,53,53,50,53,60,54,56,53,59,58,54,57,55,49,55,52,54,59,64,58,58,55,57,56,61,56,61,60,55,56.2
1946,7,PR,0,0,0,0,0,0,T,0.89,T,0,T,0,0,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08
1946,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,8,TX,78,80,86,81,80,72,77,90,91,81,73,68,68,73,75,78,91,93,93,86,90,90,86,82,74,79,86,79,64,66,69,80
1946,8,TN,58,53,54,57,53,57,51,51,54,56,56,56,57,59,55,49,48,55,58,60,56,57,60,54,54,55,56,57,59,59,58,55.5
1946,8,PR,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0.17,0.01,T,0.18
1946,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,9,TX,86,70,70,67,67,64,70,78,85,83,73,82,81,65,60,59,67,78,82,70,69,74,84,79,69,63,66,76,80,57,-,72.5
1946,9,TN,54,59,61,57,57,53,53,53,48,53,50,57,61,55,52,51,50,46,50,54,52,48,49,50,52,45,39,38,47,52,-,51.5
1946,9,PR,0,0,T,0.03,0.04,T,0,0,0,0,0,0,0,0.61,0.12,0.07,0,0,0,T,T,0,0,0,0,0,0,0,0,0.28,-,1.15
1946,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1946,10,TX,66,59,65,62,64,69,63,64,64,70,71,59,58,59,65,55,54,58,53,58,60,59,54,61,60,47,54,45,48,51,49,58.8
1946,10,TN,50,49,49,45,40,42,49,49,45,37,37,44,42,42,39,30,45,39,42,50,44,48,46,50,44,40,33,26,40,40,40,42.5
1946,10,PR,0.01,0.14,0,0.26,0,0,0.28,T,T,0,0,T,0,T,0,0,0.06,T,1.17,0.52,0.25,0.12,0.23,0.01,0.09,0.6,T,0,0.68,T,0.39,4.81
1946,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,11,TX,51,52,57,58,55,54,48,47,48,49,53,56,56,53,50,48,56,57,50,44,39,46,48,51,53,50,55,48,51,48,-,51
1946,11,TN,35,31,29,39,36,35,31,31,42,32,30,34,34,28,32,29,42,37,37,32,34,35,37,44,43,45,41,37,35,31,-,35.3
1946,11,PR,0.29,0,0,0,0.02,0.08,0.1,T,0.2,0.03,0,0,0,0,0.01,T,1.46,1.99,0.02,0.24,0.94,0.43,0.18,0.16,0.7,0.14,0.26,0.02,0.38,0,-,7.65
1946,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-,0.5
1946,12,TX,53,53,55,57,48,51,50,48,50,53,54,55,55,55,49,41,43,40,45,42,46,50,43,45,44,39,42,39,40,39,39,47.2
1946,12,TN,41,43,46,46,44,43,44,42,43,49,45,45,50,46,35,29,31,28,34,36,37,31,28,29,28,34,27,28,25,20,25,36.5
1946,12,PR,0.06,0,0.25,0.26,0.52,0.04,0.16,0.1,T,0.05,1.25,0.85,0.23,1.35,0.11,0,0,0,T,0,T,0,0,0,0,0.19,0.01,0,0,0,0.04,5.47
1946,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T
1947,1,TX,42,42,40,38,37,38,46,43,41,49,44,42,37,31,33,36,34,44,46,50,52,54,58,55,53,45,45,45,41,43,42,43.4
1947,1,TN,30,27,28,21,27,29,27,25,30,35,36,32,28,18,19,22,25,28,31,33,42,41,50,47,44,34,31,31,31,30,28,31
1947,1,PR,0.04,0,0,0,0.13,0,0,0,0.05,0.29,0.06,0.25,0.27,0,0,0,0,0.24,T,0.21,0.1,0.31,0.26,0.1,0.87,0.08,0,0.01,0.19,0.17,0.09,3.72
1947,1,SN,0,0,0,0,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,2,2
1947,2,TX,53,52,48,53,54,51,55,51,49,50,48,62,55,52,52,61,62,49,49,52,57,60,56,61,58,49,51,57,-,-,-,53.8
1947,2,TN,39,33,30,28,30,27,38,42,42,39,40,42,47,45,45,40,29,30,40,41,40,41,39,36,32,38,27,25,-,-,-,36.6
1947,2,PR,0.78,0.35,0,0,0,0,0,0,0.01,T,0.17,0.29,0.13,0.76,0.27,0.01,0,0,T,0,0,T,0,0,0,0,0,0,-,-,-,2.77
1947,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1947,3,TX,62,55,53,52,54,44,54,51,55,51,57,61,69,74,77,80,76,56,58,60,53,56,52,57,53,65,70,70,64,56,58,59.8
1947,3,TN,30,39,42,40,36,31,40,42,42,44,39,38,35,40,40,42,38,43,42,38,42,44,40,39,42,35,38,40,43,42,45,39.7
1947,3,PR,0.1,0.2,0.17,0.06,0,0.04,0.41,0.18,0.78,0.53,0.01,0,0,0,0,0,0,0,T,0,0.11,T,0.27,0,0,0,0,0,0.7,0.47,0.08,4.11
1947,3,SN,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0
1947,4,TX,56,57,53,53,55,55,59,56,56,56,65,79,82,84,78,81,61,61,61,61,67,72,67,62,76,86,61,57,60,61,-,64.6
1947,4,TN,46,43,42,41,43,42,40,43,41,39,34,39,40,42,47,46,50,50,42,39,39,38,43,48,43,45,49,50,46,46,-,43.2
1947,4,PR,0.17,0.01,0.02,0.09,0.09,0.08,0.08,0.58,0.03,0.07,0,0,0,0,0,0,0.26,T,0.1,T,0,0,0,T,0,0,0,0.12,0.04,0.07,-,1.81
1947,4,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1947,5,TX,83,68,72,71,81,71,76,63,62,65,75,66,65,69,66,65,70,65,71,80,76,80,90,84,90,92,75,70,74,71,67,73.3
1947,5,TN,51,51,46,48,45,53,47,54,45,41,42,45,47,43,48,48,44,47,46,47,49,48,49,56,52,57,55,57,55,57,55,49.3
1947,5,PR,T,0,0,0,0,T,0,0.22,0.04,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0.18,0.22,0.66
1947,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,6,TX,70,65,67,70,64,75,75,63,67,65,69,76,68,72,74,70,72,70,66,69,75,75,80,85,70,68,66,68,75,84,-,71.1
1947,6,TN,54,53,55,53,52,54,58,55,55,52,45,54,54,47,50,58,57,53,48,50,51,54,56,56,54,55,51,52,49,53,-,52.9
1947,6,PR,0.44,0.23,0.14,0.04,0.03,0.11,0.45,0.21,0.27,0.03,0,0,T,0,0.16,0.38,0,T,T,0.16,0,0,0,0,0.01,0.11,0.16,T,0,0,-,2.93
1947,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1947,7,TX,85,66,69,82,77,74,76,79,80,77,68,82,84,78,75,84,91,78,81,80,81,73,78,74,72,69,68,71,82,78,81,77.2
1947,7,TN,53,54,57,50,55,58,55,55,55,54,56,61,60,58,59,55,59,61,54,56,55,58,58,54,55,58,60,57,52,55,61,56.4
1947,7,PR,0,T,T,0,0,T,0,0,0,T,0.08,0,0,0.01,T,0,0,0,0,0,0,0,T,0.04,0.02,0.52,0.25,T,0,0.02,0,0.94
1947,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,8,TX,84,84,77,76,75,78,76,76,70,78,75,82,86,84,71,71,75,72,73,71,74,65,77,84,88,81,81,74,68,75,84,76.9
1947,8,TN,57,58,65,58,50,53,52,56,57,50,55,53,56,56,57,57,54,54,46,46,48,51,58,55,54,55,57,60,60,58,52,54.8
1947,8,PR,0,0,0.01,0.04,0,0,0,0.02,0.17,0,0,0,0,0,T,0,0,0,0,0,0,0.04,T,0,0,0,0,0,0.01,0,0,0.29
1947,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,9,TX,90,73,80,76,74,61,64,65,67,74,86,84,72,83,80,65,66,66,72,77,90,85,91,87,66,75,77,68,78,77,-,75.6
1947,9,TN,57,59,58,54,48,48,55,57,52,46,51,51,48,50,48,51,50,46,40,44,49,56,52,49,57,55,53,58,57,51,-,51.7
1947,9,PR,0,0,0,0,0,0.56,0.13,0.1,0.15,0,0,0,0,0,T,0.01,0.04,0,0,0,0,0,0,0,T,0,T,0.07,0,0,-,1.06
1947,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1947,10,TX,70,69,76,66,60,64,63,65,56,62,65,71,60,62,60,61,59,68,61,57,58,56,60,64,64,56,56,58,55,55,59,61.8
1947,10,TN,58,58,60,44,44,48,51,51,51,50,49,47,47,42,52,51,50,52,50,50,42,42,46,48,47,44,49,49,44,50,51,48.9
